,Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts
6027,17,Bernardo Silva,M,4,Dec 26,MCI,LEI,W 6-3,7.0,90,1
6028,18,Bernardo Silva,M,4,Dec 19,MCI,@NEW,W 4-0,12.6,90,1
6029,19,Bernardo Silva,M,4,Dec 14,MCI,LEE,W 7-0,5.25,45,1
6030,20,Bernardo Silva,M,4,Dec 11,MCI,WOL,W 1-0,14.25,90,1
6031,21,Bernardo Silva,M,4,Dec 4,MCI,@WAT,W 3-1,31.5,90,1
6032,22,Bernardo Silva,M,4,Dec 1,MCI,@AVL,W 2-1,15.6,90,1
6033,23,Bernardo Silva,M,4,Nov 28,MCI,WHU,W 2-1,10.0,90,1
6034,24,Bernardo Silva,M,4,Nov 21,MCI,EVE,W 3-0,21.5,90,1
6035,25,Bernardo Silva,M,4,Nov 6,MCI,@MUN,W 2-0,17.5,90,1
6036,26,Bernardo Silva,M,4,Oct 30,MCI,CRY,L 0-2,3.25,90,1
6037,27,Bernardo Silva,M,4,Oct 23,MCI,@BHA,W 4-1,21.5,90,1
6038,28,Bernardo Silva,M,4,Oct 16,MCI,BUR,W 2-0,19.35,88,1
6039,29,Bernardo Silva,M,4,Oct 3,MCI,@LIV,T 2-2,12.35,90,1
6040,30,Bernardo Silva,M,4,Sep 25,MCI,@CHE,W 1-0,11.9,90,1
6041,31,Bernardo Silva,M,4,Sep 18,MCI,SOU,T 0-0,6.6,71,1
6042,32,Bernardo Silva,M,4,Sep 11,MCI,@LEI,W 1-0,24.0,90,1
6043,33,Bernardo Silva,M,4,Aug 28,MCI,ARS,W 5-0,11.0,57,1
6044,34,Bernardo Silva,M,4,Aug 21,MCI,NOR,W 5-0,7.75,90,1
6045,0,Ilkay Gundogan,M,4,May 22,MCI,AVL,W 3-2,20.5,21,0
6046,1,Ilkay Gundogan,M,4,May 11,MCI,@WOL,W 5-1,8.5,90,1
6047,2,Ilkay Gundogan,M,4,May 8,MCI,NEW,W 5-0,8.25,90,1
6048,3,Ilkay Gundogan,M,4,Apr 30,MCI,@LEE,W 4-0,9.05,90,1
6049,4,Ilkay Gundogan,M,4,Apr 23,MCI,WAT,W 5-1,5.85,32,0
6050,5,Ilkay Gundogan,M,4,Apr 20,MCI,BHA,W 3-0,9.5,90,1
6051,6,Ilkay Gundogan,M,4,Apr 2,MCI,@BUR,W 2-0,16.5,90,1
6052,7,Ilkay Gundogan,M,4,Mar 6,MCI,MUN,W 4-1,11.0,9,0
6053,8,Ilkay Gundogan,M,4,Feb 26,MCI,@EVE,W 1-0,9.25,76,1
6054,9,Ilkay Gundogan,M,4,Feb 19,MCI,TOT,L 2-3,16.5,90,1
6055,10,Ilkay Gundogan,M,4,Feb 12,MCI,@NOR,W 4-0,14.25,90,1
6056,11,Ilkay Gundogan,M,4,Feb 9,MCI,BRF,W 2-0,1.25,18,0
6057,12,Ilkay Gundogan,M,4,Jan 15,MCI,CHE,W 1-0,3.25,5,0
6058,13,Ilkay Gundogan,M,4,Jan 1,MCI,@ARS,W 2-1,1.6,26,0
6059,14,Ilkay Gundogan,M,4,Dec 26,MCI,LEI,W 6-3,18.0,90,1
6060,15,Ilkay Gundogan,M,4,Dec 14,MCI,LEE,W 7-0,18.25,45,0
6061,16,Ilkay Gundogan,M,4,Dec 11,MCI,WOL,W 1-0,8.25,55,1
6062,17,Ilkay Gundogan,M,4,Dec 4,MCI,@WAT,W 3-1,17.75,66,1
6063,18,Ilkay Gundogan,M,4,Nov 28,MCI,WHU,W 2-1,27.95,90,1
6064,19,Ilkay Gundogan,M,4,Nov 21,MCI,EVE,W 3-0,9.1,90,1
6065,20,Ilkay Gundogan,M,4,Nov 6,MCI,@MUN,W 2-0,9.5,90,1
6066,21,Ilkay Gundogan,M,4,Oct 23,MCI,@BHA,W 4-1,18.85,74,1
6067,22,Ilkay Gundogan,M,4,Sep 18,MCI,SOU,T 0-0,7.0,90,1
6068,23,Ilkay Gundogan,M,4,Sep 11,MCI,@LEI,W 1-0,13.5,90,1
6069,24,Ilkay Gundogan,M,4,Aug 28,MCI,ARS,W 5-0,18.75,90,1
6070,25,Ilkay Gundogan,M,4,Aug 21,MCI,NOR,W 5-0,6.0,68,1
6071,26,Ilkay Gundogan,M,4,Aug 15,MCI,@TOT,L 0-1,8.1,90,1
6072,0,Cole Palmer,M,4,Dec 19,MCI,@NEW,W 4-0,1.0,12,0
6073,1,Cole Palmer,M,4,Nov 21,MCI,EVE,W 3-0,14.75,86,1
6074,2,Cole Palmer,M,4,Oct 16,MCI,BUR,W 2-0,1.5,1,0
6075,3,Cole Palmer,M,4,Aug 21,MCI,NOR,W 5-0,2.0,20,0
6076,0,James Mcatee,M,4,Feb 12,MCI,@NOR,W 4-0,1.25,14,0
6077,1,James Mcatee,M,4,Nov 21,MCI,EVE,W 3-0,1.75,2,0
6078,0,Kevin De Bruyne,M,4,May 22,MCI,AVL,W 3-2,20.85,90,1
6079,1,Kevin De Bruyne,M,4,May 15,MCI,@WHU,T 2-2,13.1,90,1
6080,2,Kevin De Bruyne,M,4,May 11,MCI,@WOL,W 5-1,40.75,90,1
6081,3,Kevin De Bruyne,M,4,May 8,MCI,NEW,W 5-0,19.5,90,1
6082,4,Kevin De Bruyne,M,4,Apr 23,MCI,WAT,W 5-1,24.95,56,1
6083,5,Kevin De Bruyne,M,4,Apr 20,MCI,BHA,W 3-0,16.85,82,1
6084,6,Kevin De Bruyne,M,4,Apr 10,MCI,LIV,T 2-2,17.0,90,1
6085,7,Kevin De Bruyne,M,4,Apr 2,MCI,@BUR,W 2-0,19.0,77,1
6086,8,Kevin De Bruyne,M,4,Mar 14,MCI,@CRY,T 0-0,14.75,90,1
6087,9,Kevin De Bruyne,M,4,Mar 6,MCI,MUN,W 4-1,38.5,79,1
6088,10,Kevin De Bruyne,M,4,Feb 26,MCI,@EVE,W 1-0,12.1,90,1
6089,11,Kevin De Bruyne,M,4,Feb 19,MCI,TOT,L 2-3,8.5,90,1
6090,12,Kevin De Bruyne,M,4,Feb 9,MCI,BRF,W 2-0,23.1,90,1
6091,13,Kevin De Bruyne,M,4,Jan 22,MCI,@SOU,T 1-1,20.0,90,1
6092,14,Kevin De Bruyne,M,4,Jan 15,MCI,CHE,W 1-0,22.85,83,1
6093,15,Kevin De Bruyne,M,4,Jan 1,MCI,@ARS,W 2-1,7.8,90,1
6094,16,Kevin De Bruyne,M,4,Dec 29,MCI,@BRF,W 1-0,18.6,90,1
6095,17,Kevin De Bruyne,M,4,Dec 26,MCI,LEI,W 6-3,17.35,70,1
6096,18,Kevin De Bruyne,M,4,Dec 19,MCI,@NEW,W 4-0,12.5,90,1
6097,19,Kevin De Bruyne,M,4,Dec 14,MCI,LEE,W 7-0,32.85,90,1
6098,20,Kevin De Bruyne,M,4,Dec 11,MCI,WOL,W 1-0,3.25,15,0
6099,21,Kevin De Bruyne,M,4,Dec 4,MCI,@WAT,W 3-1,2.25,22,0
6100,22,Kevin De Bruyne,M,4,Nov 6,MCI,@MUN,W 2-0,12.0,90,1
6101,23,Kevin De Bruyne,M,4,Oct 30,MCI,CRY,L 0-2,5.0,58,1
6102,24,Kevin De Bruyne,M,4,Oct 23,MCI,@BHA,W 4-1,5.0,12,0
6103,25,Kevin De Bruyne,M,4,Oct 16,MCI,BUR,W 2-0,17.75,83,1
6104,26,Kevin De Bruyne,M,4,Oct 3,MCI,@LIV,T 2-2,15.35,90,1
6105,27,Kevin De Bruyne,M,4,Sep 25,MCI,@CHE,W 1-0,10.35,80,1
6106,28,Kevin De Bruyne,M,4,Sep 18,MCI,SOU,T 0-0,6.25,24,0
6107,29,Kevin De Bruyne,M,4,Aug 15,MCI,@TOT,L 0-1,5.5,10,0
6108,0,Phil Foden,"M,F",5,May 22,MCI,AVL,W 3-2,15.75,90,1
6109,1,Phil Foden,"M,F",5,May 11,MCI,@WOL,W 5-1,7.25,80,1
6110,2,Phil Foden,"M,F",5,May 8,MCI,NEW,W 5-0,11.0,26,0
6111,3,Phil Foden,"M,F",5,Apr 30,MCI,@LEE,W 4-0,23.1,79,1
6112,4,Phil Foden,"M,F",5,Apr 20,MCI,BHA,W 3-0,16.5,90,1
6113,5,Phil Foden,"M,F",5,Apr 10,MCI,LIV,T 2-2,8.25,90,1
6114,6,Phil Foden,"M,F",5,Apr 2,MCI,@BUR,W 2-0,6.25,63,1
6115,7,Phil Foden,"M,F",5,Mar 14,MCI,@CRY,T 0-0,6.0,90,1
6116,8,Phil Foden,"M,F",5,Mar 6,MCI,MUN,W 4-1,9.75,90,1
6117,9,Phil Foden,"M,F",5,Feb 26,MCI,@EVE,W 1-0,17.5,90,1
6118,10,Phil Foden,"M,F",5,Feb 19,MCI,TOT,L 2-3,11.5,90,1
6119,11,Phil Foden,"M,F",5,Feb 12,MCI,@NOR,W 4-0,21.75,80,1
6120,12,Phil Foden,"M,F",5,Feb 9,MCI,BRF,W 2-0,6.5,70,1
6121,13,Phil Foden,"M,F",5,Jan 22,MCI,@SOU,T 1-1,10.25,90,1
6122,14,Phil Foden,"M,F",5,Jan 15,MCI,CHE,W 1-0,9.75,87,1
6123,15,Phil Foden,"M,F",5,Dec 29,MCI,@BRF,W 1-0,17.5,90,1
6124,16,Phil Foden,"M,F",5,Dec 26,MCI,LEI,W 6-3,0.75,18,0
6125,17,Phil Foden,"M,F",5,Dec 14,MCI,LEE,W 7-0,30.35,90,1
6126,18,Phil Foden,"M,F",5,Dec 11,MCI,WOL,W 1-0,4.25,33,0
6127,19,Phil Foden,"M,F",5,Dec 4,MCI,@WAT,W 3-1,18.1,74,1
6128,20,Phil Foden,"M,F",5,Nov 21,MCI,EVE,W 3-0,6.25,57,1
6129,21,Phil Foden,"M,F",5,Nov 6,MCI,@MUN,W 2-0,8.0,90,1
6130,22,Phil Foden,"M,F",5,Oct 30,MCI,CRY,L 0-2,5.0,90,1
6131,23,Phil Foden,"M,F",5,Oct 23,MCI,@BHA,W 4-1,33.5,90,1
6132,24,Phil Foden,"M,F",5,Oct 16,MCI,BUR,W 2-0,14.0,90,1
6133,25,Phil Foden,"M,F",5,Oct 3,MCI,@LIV,T 2-2,19.75,90,1
6134,26,Phil Foden,"M,F",5,Sep 25,MCI,@CHE,W 1-0,9.25,86,1
6135,27,Phil Foden,"M,F",5,Sep 18,MCI,SOU,T 0-0,2.75,17,0
6136,0,Jack Grealish,"M,F",5,May 15,MCI,@WHU,T 2-2,21.35,90,1
6137,1,Jack Grealish,"M,F",5,May 11,MCI,@WOL,W 5-1,2.75,8,0
6138,2,Jack Grealish,"M,F",5,May 8,MCI,NEW,W 5-0,16.75,90,1
6139,3,Jack Grealish,"M,F",5,Apr 30,MCI,@LEE,W 4-0,11.45,90,1
6140,4,Jack Grealish,"M,F",5,Apr 23,MCI,WAT,W 5-1,7.25,90,1
6141,5,Jack Grealish,"M,F",5,Apr 10,MCI,LIV,T 2-2,2.5,6,0
6142,6,Jack Grealish,"M,F",5,Apr 2,MCI,@BUR,W 2-0,8.0,90,1
6143,7,Jack Grealish,"M,F",5,Mar 14,MCI,@CRY,T 0-0,11.25,90,1
6144,8,Jack Grealish,"M,F",5,Mar 6,MCI,MUN,W 4-1,7.5,90,1
6145,9,Jack Grealish,"M,F",5,Feb 9,MCI,BRF,W 2-0,2.25,22,0
6146,10,Jack Grealish,"M,F",5,Jan 22,MCI,@SOU,T 1-1,7.0,90,1
6147,11,Jack Grealish,"M,F",5,Jan 15,MCI,CHE,W 1-0,13.5,90,1
6148,12,Jack Grealish,"M,F",5,Dec 29,MCI,@BRF,W 1-0,9.0,90,1
6149,13,Jack Grealish,"M,F",5,Dec 14,MCI,LEE,W 7-0,21.85,90,1
6150,14,Jack Grealish,"M,F",5,Dec 11,MCI,WOL,W 1-0,5.25,73,1
6151,15,Jack Grealish,"M,F",5,Dec 4,MCI,@WAT,W 3-1,8.75,67,1
6152,16,Jack Grealish,"M,F",5,Dec 1,MCI,@AVL,W 2-1,1.25,2,0
6153,17,Jack Grealish,"M,F",5,Oct 30,MCI,CRY,L 0-2,9.25,77,1
6154,18,Jack Grealish,"M,F",5,Oct 23,MCI,@BHA,W 4-1,18.5,76,1
6155,19,Jack Grealish,"M,F",5,Oct 3,MCI,@LIV,T 2-2,5.75,65,1
6156,20,Jack Grealish,"M,F",5,Sep 25,MCI,@CHE,W 1-0,9.85,86,1
6157,21,Jack Grealish,"M,F",5,Sep 18,MCI,SOU,T 0-0,14.25,90,1
6158,22,Jack Grealish,"M,F",5,Sep 11,MCI,@LEI,W 1-0,11.75,90,1
6159,23,Jack Grealish,"M,F",5,Aug 28,MCI,ARS,W 5-0,17.0,90,1
6160,24,Jack Grealish,"M,F",5,Aug 21,MCI,NOR,W 5-0,17.5,74,1
6161,25,Jack Grealish,"M,F",5,Aug 15,MCI,@TOT,L 0-1,13.1,90,1
6162,0,Riyad Mahrez,F,6,May 22,MCI,AVL,W 3-2,7.25,55,1
6163,1,Riyad Mahrez,F,6,May 15,MCI,@WHU,T 2-2,8.5,90,1
6164,2,Riyad Mahrez,F,6,May 11,MCI,@WOL,W 5-1,2.25,12,0
6165,3,Riyad Mahrez,F,6,Apr 23,MCI,WAT,W 5-1,2.25,19,0
6166,4,Riyad Mahrez,F,6,Apr 20,MCI,BHA,W 3-0,27.85,90,1
6167,5,Riyad Mahrez,F,6,Apr 10,MCI,LIV,T 2-2,1.0,14,0
6168,6,Riyad Mahrez,F,6,Mar 14,MCI,@CRY,T 0-0,8.25,90,1
6169,7,Riyad Mahrez,F,6,Mar 6,MCI,MUN,W 4-1,30.25,90,1
6170,8,Riyad Mahrez,F,6,Feb 26,MCI,@EVE,W 1-0,1.25,12,0
6171,9,Riyad Mahrez,F,6,Feb 19,MCI,TOT,L 2-3,11.5,21,0
6172,10,Riyad Mahrez,F,6,Feb 12,MCI,@NOR,W 4-0,12.0,83,1
6173,11,Riyad Mahrez,F,6,Feb 9,MCI,BRF,W 2-0,14.25,66,1
6174,12,Riyad Mahrez,F,6,Jan 1,MCI,@ARS,W 2-1,16.35,90,1
6175,13,Riyad Mahrez,F,6,Dec 26,MCI,LEI,W 6-3,22.6,90,1
6176,14,Riyad Mahrez,F,6,Dec 19,MCI,@NEW,W 4-0,26.0,76,1
6177,15,Riyad Mahrez,F,6,Dec 14,MCI,LEE,W 7-0,39.0,90,1
6178,16,Riyad Mahrez,F,6,Dec 4,MCI,@WAT,W 3-1,1.75,21,0
6179,17,Riyad Mahrez,F,6,Dec 1,MCI,@AVL,W 2-1,10.6,90,1
6180,18,Riyad Mahrez,F,6,Nov 28,MCI,WHU,W 2-1,13.25,90,1
6181,19,Riyad Mahrez,F,6,Nov 21,MCI,EVE,W 3-0,3.0,31,0
6182,20,Riyad Mahrez,F,6,Oct 30,MCI,CRY,L 0-2,0.25,11,0
6183,21,Riyad Mahrez,F,6,Oct 23,MCI,@BHA,W 4-1,10.5,2,0
6184,22,Riyad Mahrez,F,6,Oct 16,MCI,BUR,W 2-0,9.75,90,1
6185,23,Riyad Mahrez,F,6,Sep 25,MCI,@CHE,W 1-0,1.0,8,0
6186,24,Riyad Mahrez,F,6,Sep 18,MCI,SOU,T 0-0,5.25,22,0
6187,25,Riyad Mahrez,F,6,Aug 28,MCI,ARS,W 5-0,15.25,28,0
6188,26,Riyad Mahrez,F,6,Aug 21,MCI,NOR,W 5-0,11.0,14,0
6189,27,Riyad Mahrez,F,6,Aug 15,MCI,@TOT,L 0-1,7.25,78,1
6190,0,Ferran Torres,F,6,Sep 11,MCI,@LEI,W 1-0,4.0,63,1
6191,1,Ferran Torres,F,6,Aug 28,MCI,ARS,W 5-0,32.75,90,1
6192,2,Ferran Torres,F,6,Aug 21,MCI,NOR,W 5-0,4.75,60,1
6193,3,Ferran Torres,F,6,Aug 15,MCI,@TOT,L 0-1,8.0,90,1
6194,0,Gabriel Jesus,F,6,May 22,MCI,AVL,W 3-2,8.0,90,1
6195,1,Gabriel Jesus,F,6,May 15,MCI,@WHU,T 2-2,10.0,90,1
6196,2,Gabriel Jesus,F,6,May 8,MCI,NEW,W 5-0,7.25,62,1
6197,3,Gabriel Jesus,F,6,Apr 30,MCI,@LEE,W 4-0,23.75,90,1
6198,4,Gabriel Jesus,F,6,Apr 23,MCI,WAT,W 5-1,57.95,90,1
6199,5,Gabriel Jesus,F,6,Apr 20,MCI,BHA,W 3-0,1.0,6,0
6200,6,Gabriel Jesus,F,6,Apr 10,MCI,LIV,T 2-2,21.75,82,1
6201,7,Gabriel Jesus,F,6,Apr 2,MCI,@BUR,W 2-0,2.5,25,0
6202,8,Gabriel Jesus,F,6,Feb 26,MCI,@EVE,W 1-0,1.5,12,0
6203,9,Gabriel Jesus,F,6,Jan 22,MCI,@SOU,T 1-1,3.75,29,0
6204,10,Gabriel Jesus,F,6,Jan 15,MCI,CHE,W 1-0,0.5,1,0
6205,11,Gabriel Jesus,F,6,Jan 1,MCI,@ARS,W 2-1,7.0,62,1
6206,12,Gabriel Jesus,F,6,Dec 29,MCI,@BRF,W 1-0,10.85,90,1
6207,13,Gabriel Jesus,F,6,Dec 19,MCI,@NEW,W 4-0,16.5,90,1
6208,14,Gabriel Jesus,F,6,Dec 11,MCI,WOL,W 1-0,8.0,90,1
6209,15,Gabriel Jesus,F,6,Dec 4,MCI,@WAT,W 3-1,2.5,14,0
6210,16,Gabriel Jesus,F,6,Dec 1,MCI,@AVL,W 2-1,19.0,86,1
6211,17,Gabriel Jesus,F,6,Nov 28,MCI,WHU,W 2-1,9.35,90,1
6212,18,Gabriel Jesus,F,6,Nov 6,MCI,@MUN,W 2-0,8.1,90,1
6213,19,Gabriel Jesus,F,6,Oct 30,MCI,CRY,L 0-2,12.0,90,1
6214,20,Gabriel Jesus,F,6,Oct 23,MCI,@BHA,W 4-1,18.85,86,1
6215,21,Gabriel Jesus,F,6,Oct 3,MCI,@LIV,T 2-2,16.0,90,1
6216,22,Gabriel Jesus,F,6,Sep 25,MCI,@CHE,W 1-0,20.25,90,1
6217,23,Gabriel Jesus,F,6,Sep 18,MCI,SOU,T 0-0,7.0,66,1
6218,24,Gabriel Jesus,F,6,Sep 11,MCI,@LEI,W 1-0,7.5,83,1
6219,25,Gabriel Jesus,F,6,Aug 28,MCI,ARS,W 5-0,26.0,60,1
6220,26,Gabriel Jesus,F,6,Aug 21,MCI,NOR,W 5-0,21.75,90,1
6221,27,Gabriel Jesus,F,6,Aug 15,MCI,@TOT,L 0-1,3.25,19,0
6222,0,Raheem Sterling,F,6,May 22,MCI,AVL,W 3-2,9.75,33,0
6223,1,Raheem Sterling,F,6,May 11,MCI,@WOL,W 5-1,23.25,90,1
6224,2,Raheem Sterling,F,6,May 8,MCI,NEW,W 5-0,29.5,90,1
6225,3,Raheem Sterling,F,6,Apr 30,MCI,@LEE,W 4-0,14.25,90,1
6226,4,Raheem Sterling,F,6,Apr 23,MCI,WAT,W 5-1,8.1,90,1
6227,5,Raheem Sterling,F,6,Apr 10,MCI,LIV,T 2-2,5.75,74,1
6228,6,Raheem Sterling,F,6,Apr 2,MCI,@BUR,W 2-0,20.5,90,1
6229,7,Raheem Sterling,F,6,Feb 26,MCI,@EVE,W 1-0,3.75,76,1
6230,8,Raheem Sterling,F,6,Feb 19,MCI,TOT,L 2-3,5.5,67,1
6231,9,Raheem Sterling,F,6,Feb 12,MCI,@NOR,W 4-0,37.25,90,1
6232,10,Raheem Sterling,F,6,Feb 9,MCI,BRF,W 2-0,20.25,90,1
6233,11,Raheem Sterling,F,6,Jan 22,MCI,@SOU,T 1-1,4.25,59,1
6234,12,Raheem Sterling,F,6,Jan 15,MCI,CHE,W 1-0,6.25,90,1
6235,13,Raheem Sterling,F,6,Jan 1,MCI,@ARS,W 2-1,11.1,90,1
6236,14,Raheem Sterling,F,6,Dec 26,MCI,LEI,W 6-3,30.75,90,1
6237,15,Raheem Sterling,F,6,Dec 19,MCI,@NEW,W 4-0,14.25,90,1
6238,16,Raheem Sterling,F,6,Dec 11,MCI,WOL,W 1-0,26.0,90,1
6239,17,Raheem Sterling,F,6,Dec 4,MCI,@WAT,W 3-1,24.25,90,1
6240,18,Raheem Sterling,F,6,Dec 1,MCI,@AVL,W 2-1,18.5,90,1
6241,19,Raheem Sterling,F,6,Nov 28,MCI,WHU,W 2-1,5.5,86,1
6242,20,Raheem Sterling,F,6,Nov 21,MCI,EVE,W 3-0,19.25,90,1
6243,21,Raheem Sterling,F,6,Oct 30,MCI,CRY,L 0-2,3.25,11,0
6244,22,Raheem Sterling,F,6,Oct 16,MCI,BUR,W 2-0,7.25,90,1
6245,23,Raheem Sterling,F,6,Oct 3,MCI,@LIV,T 2-2,3.5,23,0
6246,24,Raheem Sterling,F,6,Sep 25,MCI,@CHE,W 1-0,1.25,2,0
6247,25,Raheem Sterling,F,6,Sep 18,MCI,SOU,T 0-0,8.25,90,1
6248,26,Raheem Sterling,F,6,Sep 11,MCI,@LEI,W 1-0,2.5,25,0
6249,27,Raheem Sterling,F,6,Aug 28,MCI,ARS,W 5-0,7.5,31,0
6250,28,Raheem Sterling,F,6,Aug 21,MCI,NOR,W 5-0,10.5,28,0
6251,29,Raheem Sterling,F,6,Aug 15,MCI,@TOT,L 0-1,5.75,69,1
6252,0,Liam Delap,F,6,Feb 12,MCI,@NOR,W 4-0,1.0,8,0
6253,0,Kayky,F,6,Feb 12,MCI,@NOR,W 4-0,1.0,5,0
6254,0,David de Gea,G,1,May 22,MUN,@CRY,L 0-1,7.0,90,1
6255,1,David de Gea,G,1,May 7,MUN,@BHA,L 0-4,3.5,90,1
6256,2,David de Gea,G,1,May 2,MUN,BRF,W 3-0,20.0,90,1
6257,3,David de Gea,G,1,Apr 28,MUN,CHE,T 1-1,10.5,90,1
6258,4,David de Gea,G,1,Apr 23,MUN,@ARS,L 1-3,8.0,90,1
6259,5,David de Gea,G,1,Apr 19,MUN,@LIV,L 0-4,3.5,90,1
6260,6,David de Gea,G,1,Apr 16,MUN,NOR,W 3-2,5.5,90,1
6261,7,David de Gea,G,1,Apr 9,MUN,@EVE,L 0-1,7.5,90,1
6262,8,David de Gea,G,1,Apr 2,MUN,LEI,T 1-1,6.0,90,1
6263,9,David de Gea,G,1,Mar 12,MUN,TOT,W 3-2,4.0,90,1
6264,10,David de Gea,G,1,Mar 6,MUN,@MCI,L 1-4,10.5,90,1
6265,11,David de Gea,G,1,Feb 26,MUN,WAT,T 0-0,16.5,90,1
6266,12,David de Gea,G,1,Feb 20,MUN,@LEE,W 4-2,8.5,90,1
6267,13,David de Gea,G,1,Feb 15,MUN,BHA,W 2-0,16.5,90,1
6268,14,David de Gea,G,1,Feb 12,MUN,SOU,T 1-1,8.0,90,1
6269,15,David de Gea,G,1,Feb 8,MUN,@BUR,T 1-1,7.5,90,1
6270,16,David de Gea,G,1,Jan 22,MUN,WHU,W 1-0,16.5,90,1
6271,17,David de Gea,G,1,Jan 19,MUN,@BRF,W 3-1,17.5,90,1
6272,18,David de Gea,G,1,Jan 15,MUN,@AVL,T 2-2,13.5,90,1
6273,19,David de Gea,G,1,Jan 3,MUN,WOL,L 0-1,10.5,90,1
6274,20,David de Gea,G,1,Dec 30,MUN,BUR,W 3-1,6.0,90,1
6275,21,David de Gea,G,1,Dec 27,MUN,@NEW,T 1-1,13.5,90,1
6276,22,David de Gea,G,1,Dec 11,MUN,@NOR,W 1-0,20.5,90,1
6277,23,David de Gea,G,1,Dec 5,MUN,CRY,W 1-0,15.5,90,1
6278,24,David de Gea,G,1,Dec 2,MUN,ARS,W 3-2,10.0,90,1
6279,25,David de Gea,G,1,Nov 28,MUN,@CHE,T 1-1,12.0,90,1
6280,26,David de Gea,G,1,Nov 20,MUN,@WAT,L 1-4,11.0,90,1
6281,27,David de Gea,G,1,Nov 6,MUN,MCI,L 0-2,10.5,90,1
6282,28,David de Gea,G,1,Oct 30,MUN,@TOT,W 3-0,12.0,90,1
6283,29,David de Gea,G,1,Oct 24,MUN,LIV,L 0-5,5.5,90,1
6284,30,David de Gea,G,1,Oct 16,MUN,@LEI,L 2-4,12.0,90,1
6285,31,David de Gea,G,1,Oct 2,MUN,EVE,T 1-1,4.5,90,1
6286,32,David de Gea,G,1,Sep 25,MUN,AVL,L 0-1,6.0,90,1
6287,33,David de Gea,G,1,Sep 19,MUN,@WHU,W 2-1,12.5,90,1
6288,34,David de Gea,G,1,Sep 11,MUN,NEW,W 4-1,6.5,90,1
6289,35,David de Gea,G,1,Aug 29,MUN,@WOL,W 1-0,20.0,90,1
6290,36,David de Gea,G,1,Aug 22,MUN,@SOU,T 1-1,8.0,90,1
6291,37,David de Gea,G,1,Aug 14,MUN,LEE,W 5-1,6.0,90,1
6292,0,Aaron Wan-Bissaka,D,2,Apr 19,MUN,@LIV,L 0-4,11.0,90,1
6293,1,Aaron Wan-Bissaka,D,2,Apr 9,MUN,@EVE,L 0-1,18.2,90,1
6294,2,Aaron Wan-Bissaka,D,2,Mar 6,MUN,@MCI,L 1-4,10.75,90,1
6295,3,Aaron Wan-Bissaka,D,2,Feb 26,MUN,WAT,T 0-0,23.1,90,1
6296,4,Aaron Wan-Bissaka,D,2,Feb 20,MUN,@LEE,W 4-2,14.8,90,1
6297,5,Aaron Wan-Bissaka,D,2,Jan 3,MUN,WOL,L 0-1,9.35,83,1
6298,6,Aaron Wan-Bissaka,D,2,Dec 30,MUN,BUR,W 3-1,10.05,90,1
6299,7,Aaron Wan-Bissaka,D,2,Nov 28,MUN,@CHE,T 1-1,13.25,90,1
6300,8,Aaron Wan-Bissaka,D,2,Nov 20,MUN,@WAT,L 1-4,8.55,90,1
6301,9,Aaron Wan-Bissaka,D,2,Nov 6,MUN,MCI,L 0-2,8.2,90,1
6302,10,Aaron Wan-Bissaka,D,2,Oct 30,MUN,@TOT,W 3-0,16.75,90,1
6303,11,Aaron Wan-Bissaka,D,2,Oct 24,MUN,LIV,L 0-5,7.1,90,1
6304,12,Aaron Wan-Bissaka,D,2,Oct 16,MUN,@LEI,L 2-4,8.25,90,1
6305,13,Aaron Wan-Bissaka,D,2,Oct 2,MUN,EVE,T 1-1,10.7,90,1
6306,14,Aaron Wan-Bissaka,D,2,Sep 25,MUN,AVL,L 0-1,14.55,90,1
6307,15,Aaron Wan-Bissaka,D,2,Sep 19,MUN,@WHU,W 2-1,10.9,90,1
6308,16,Aaron Wan-Bissaka,D,2,Sep 11,MUN,NEW,W 4-1,10.85,90,1
6309,17,Aaron Wan-Bissaka,D,2,Aug 29,MUN,@WOL,W 1-0,18.35,90,1
6310,18,Aaron Wan-Bissaka,D,2,Aug 22,MUN,@SOU,T 1-1,9.0,90,1
6311,19,Aaron Wan-Bissaka,D,2,Aug 14,MUN,LEE,W 5-1,7.25,90,1
6312,0,Diogo Dalot,D,2,May 22,MUN,@CRY,L 0-1,7.25,78,1
6313,1,Diogo Dalot,D,2,May 7,MUN,@BHA,L 0-4,17.25,90,1
6314,2,Diogo Dalot,D,2,May 2,MUN,BRF,W 3-0,16.5,90,1
6315,3,Diogo Dalot,D,2,Apr 28,MUN,CHE,T 1-1,8.75,90,1
6316,4,Diogo Dalot,D,2,Apr 23,MUN,@ARS,L 1-3,8.1,90,1
6317,5,Diogo Dalot,D,2,Apr 19,MUN,@LIV,L 0-4,14.95,90,1
6318,6,Diogo Dalot,D,2,Apr 16,MUN,NOR,W 3-2,9.05,90,1
6319,7,Diogo Dalot,D,2,Apr 2,MUN,LEI,T 1-1,10.1,90,1
6320,8,Diogo Dalot,D,2,Mar 12,MUN,TOT,W 3-2,7.6,90,1
6321,9,Diogo Dalot,D,2,Feb 15,MUN,BHA,W 2-0,21.2,90,1
6322,10,Diogo Dalot,D,2,Feb 12,MUN,SOU,T 1-1,6.95,90,1
