"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-"
"Folarin Balogun","ARS","F","483","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","-0.1%"
"Anthony Gordon","EVE","M,F","484","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","+0.1%"
"Caoimhin Kelleher","LIV","G","485","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","+0.1%"
"Jed Steer","AVL","G","486","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","0%"
"Kieron Freeman","SHU","D","487","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"James Justin","LEI","D","488","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Maximilian Kilman","WOL","D","489","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Ben Osborn","SHU","M","490","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Josh Brownhill","BUR","M","491","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","+0.3%"
"Sam McQueen","SOU","D","492","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Bailey Peacock-Farrell","BUR","G","493","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Ezequiel Schelotto","BHA","D","494","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Michael Verrips","SHU","G","495","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","+0.1%"
"Daniel Bachmann","WAT","G","496","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Filip Benkovic","LEI","D","497","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Alpha Richard Dionkou","MCI","D","498","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","+0.2%"
"Stephen Henderson","CRY","G","499","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","0%"
"Ben Johnson","WHU","M","500","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Adam Lewis","LIV","M","501","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Andy Lonergan","LIV","G","502","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","+0.1%"
"Cuco Martina","EVE","D","503","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Jeremy Ngakia","WHU","D","504","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Meritan Shabani","WOL","M","505","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","+0.1%"
"Indiana Vassilev","AVL","F","506","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","-0.1%"
"Cameron Archer","AVL","F","507","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","0%"
"Dennis Cirkin","TOT","D","508","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","+0.2%"
"Leighton Clarkson","LIV","M","509","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Tom Dele-Bashiru","WAT","M","510","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Borja Baston","AVL","F","511","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","-"
"Thomas Hill","LIV","F","512","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Beram Kayal","BHA","M","513","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Harry Lewis","SOU","G","514","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","+0.1%"
"DMani Mellor","MUN","F","515","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","-0.1%"
"Brandon Pierrick Keutcha","CRY","M","516","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","0%"
"Largie Ramazani","MUN","F","517","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Panagiotis Retsos","SHU","D","518","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","-"
"William Smallbone","SOU","M,F","519","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Andreas Sondergaard","WOL","G","520","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","+0.1%"
"Terry Taylor","WOL","M","521","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Alfie Whiteman","TOT","G","522","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Beni Baningime","EVE","M","523","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Tolaji Bola","ARS","D","524","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","+0.1%"
"Chem Campbell","WOL","F","525","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","+0.1%"
"Pedro Chirivella","LIV","M","526","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Leon Clarke","SHU","F","527","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Alex Cochrane","BHA","D","528","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Jamie Cumming","CHE","G","529","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","-0.1%"
"Jordan Davies","BHA","M","530","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"William Dennis","BOU","G","531","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Gavin Kilkenny","BOU","M","532","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","+0.1%"
"Nya Kirby","CRY","M","533","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","0%"
"Yasser Larouci","LIV","D","534","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Luis Longstaff","LIV","M","535","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Alexis Mac Allister","BHA","M","536","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","-"
"Zech Medley","ARS","D","537","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","+0.1%"
"Daniel NLundulu","SOU","F","538","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Taylor Richards","BHA","M,F","539","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Lewis Richardson","BUR","M","540","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","+0.1%"
"Jack Rodwell","SHU","M","541","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","+0.1%"
"Layton Stewart","LIV","F","542","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","-0.1%"
"Max Taylor","MUN","D","543","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Neco Williams","LIV","D","544","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Taylor Perry","WOL","M","545","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Jake Vokins","SOU","D","546","W (Tue)","SOU 2<br/>@LEI 1 F","0","0","0%","0%"
"Faustino Anjorin","CHE","M","547","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Brandon Austin","TOT","G","548","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Lewis Baker","CHE","M","549","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Jack Bearne","LIV","M","550","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"DiShon Bernard","MUN","D","551","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Robbie Burton","ARS","M","552","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","+0.1%"
"Thomas Clayton","LIV","D","553","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Flavio Cristovao","WOL","D","554","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Luke Cundle","WOL","M","555","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Elijah Dixon-Bonner","LIV","M","556","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","+0.1%"
"Ethan Galbraith","MUN","M","557","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Mace Goodridge","BUR","M","558","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Corey Jordan","BOU","D","559","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Billy Koumetio","LIV","D","560","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Adam Legzdins","BUR","G","561","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Dylan Levitt","MUN","M","562","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Ryan Longman","BHA","M","563","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Teden Mengi","MUN","D","564","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Tyrick Mitchell","CRY","D","565","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","+0.1%"
"James Norris","LIV","D","566","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Warren OHora","BHA","D","567","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Owen Otasowie","WOL","M","568","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Arnau Puigmal Martinez","MUN","M","569","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","+0.1%"
"Bojan Radulovic Samoukovic","BHA","F","570","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Haydon Roberts","BHA","D","571","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Christian Saydee","BOU","M","572","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Elias Sorensen","NEW","F","573","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Bayli Spencer-Adams","WAT","D","574","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Jack Spong","BHA","M","575","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Nikola Tavares","CRY","D","576","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","0%"
"Kyle Taylor","BOU","M","577","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Henry Wise","WAT","M","578","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","+0.1%"
"Jake Wright","SHU","D","579","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Romaric Yapi","BHA","D","580","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Dennis Adeniran","EVE","M","581","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Thomas Allan","NEW","F","582","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Joseph Anang","WHU","G","583","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Jamal Balogun","WAT","D","584","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Mason Barrett","WAT","D","585","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Jayden Bennetts","WAT","M","586","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Nathan Bishop","MUN","G","587","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","-"
"Morgan Boyes","LIV","D","588","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Oskar Buur","WOL","D","589","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Lewis Cass","NEW","D","590","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Bernardo Rosa","WHU","M","591","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Sam Dalby","WAT","F","592","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Archie Davies","BHA","D","593","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Jimmy Dunne","BUR","D","594","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Jake Eastwood","SHU","G","595","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Tony Gallacher","LIV","D","596","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
"Brooklyn Genesini","BOU","D","597","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Liam Gibson","NEW","D,M","598","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Peter Gwargis","BHA","M","599","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Kaylen Hinds","WAT","F","600","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Joseph Hungbo","WAT","M","601","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Andi Janjeva","WAT","D","602","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Teddy Jenks","BHA","M","603","W (Tue)","BHA 0<br/>@EVE 1 F","0","0","0%","0%"
"Ali Koiki","BUR","D","604","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Matej Kovar","MUN","G","605","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Ethan Laird","MUN","D","606","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Ian Maatsen","CHE","D","607","W (Tue)","BUR 0<br/>@CHE 3 F","0","0","0%","0%"
"Archie Mair","NOR","G","608","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Josh Martin","NOR","M","609","W (Tue)","NOR 0<br/>@MUN 4 F","0","0","0%","0%"
"Giovanni McGregor","CRY","M","610","W (Tue)","ARS 1<br/>@CRY 1 F","0","0","0%","0%"
"Lewis Richards","WOL","D","611","W (Tue)","NEW 1<br/>@WOL 1 F","0","0","0%","0%"
"Jack Robinson","SHU","D","612","W (Tue)","WHU 0<br/>@SHU 1 F","0","0","0%","0%"
"Matija Sarkic","AVL","G","613","W (Tue)","MCI 6<br/>@AVL 1 F","0","0","0%","0%"
"Callum Whelan","WAT","M","614","W (Tue)","WAT 3<br/>@BOU 0 F","0","0","0%","0%"
"Ben Winterbottom","LIV","G","615","W (Tue)","LIV 1<br/>@TOT 0 F","0","0","0%","0%"
