Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
16,Divock Origi,F,6,Dec-04,LIV,EVE,W 5-2,23,73,1,2019-20
17,Divock Origi,F,6,Nov-30,LIV,BHA,W 2-1,1,14,0,2019-20
18,Divock Origi,F,6,Nov-23,LIV,@CRY,W 2-1,1.25,26,0,2019-20
19,Divock Origi,F,6,Nov-02,LIV,@AVL,W 2-1,3.5,25,0,2019-20
20,Divock Origi,F,6,Oct-27,LIV,TOT,W 2-1,0.5,1,0,2019-20
21,Divock Origi,F,6,Oct-20,LIV,@MUN,T 1-1,6.1,60,1,2019-20
22,Divock Origi,F,6,Oct-05,LIV,LEI,W 2-1,2.5,12,0,2019-20
23,Divock Origi,F,6,Sept-28,LIV,@SHU,W 1-0,5.6,26,0,2019-20
24,Divock Origi,F,6,Sept-14,LIV,NEW,W 3-1,1.75,37,1,2019-20
25,Divock Origi,F,6,Aug-31,LIV,@BUR,W 3-0,1,5,0,2019-20
26,Divock Origi,F,6,Aug-17,LIV,@SOU,W 2-1,1.25,11,0,2019-20
27,Divock Origi,F,6,Aug-09,LIV,NOR,W 4-1,22.25,74,1,2019-20
0,Takumi Minamino,F,6,Jul-26,LIV,@NEW,W 3-1,6.85,64,1,2019-20
1,Takumi Minamino,F,6,Jul-22,LIV,CHE,W 5-3,1.5,3,0,2019-20
2,Takumi Minamino,F,6,Jul-15,LIV,@ARS,L 1-2,2.75,29,0,2019-20
3,Takumi Minamino,F,6,Jul-08,LIV,@BHA,W 3-1,0.75,3,0,2019-20
4,Takumi Minamino,F,6,Jul-02,LIV,@MCI,L 0-4,1,5,0,2019-20
5,Takumi Minamino,F,6,Jun-24,LIV,CRY,W 4-0,2,16,0,2019-20
6,Takumi Minamino,F,6,Jun-21,LIV,@EVE,T 0-0,2.5,45,1,2019-20
7,Takumi Minamino,F,6,Feb-29,LIV,@WAT,L 0-3,2,11,0,2019-20
8,Takumi Minamino,F,6,Feb-01,LIV,SOU,W 4-0,1.25,9,0,2019-20
9,Takumi Minamino,F,6,Jan-23,LIV,@WOL,W 2-1,6.45,57,0,2019-20
0,Ederson,G,1,Jul-26,MCI,NOR,W 5-0,19,90,1,2019-20
1,Ederson,G,1,Jul-21,MCI,@WAT,W 4-0,11.25,90,1,2019-20
2,Ederson,G,1,Jul-15,MCI,BOU,W 2-1,9.5,90,1,2019-20
3,Ederson,G,1,Jul-11,MCI,@BHA,W 5-0,11,90,1,2019-20
4,Ederson,G,1,Jul-08,MCI,NEW,W 5-0,17,90,1,2019-20
5,Ederson,G,1,Jul-05,MCI,@SOU,L 0-1,9.25,90,1,2019-20
6,Ederson,G,1,Jul-02,MCI,LIV,W 4-0,19.75,90,1,2019-20
7,Ederson,G,1,Jun-25,MCI,@CHE,L 1-2,13.75,90,1,2019-20
8,Ederson,G,1,Jun-22,MCI,BUR,W 5-0,11.25,90,1,2019-20
9,Ederson,G,1,Jun-17,MCI,ARS,W 3-0,11.25,90,1,2019-20
10,Ederson,G,1,Mar-08,MCI,@MUN,L 0-2,10.75,90,1,2019-20
11,Ederson,G,1,Feb-22,MCI,@LEI,W 1-0,19.25,90,1,2019-20
12,Ederson,G,1,Feb-19,MCI,WHU,W 2-0,11,90,1,2019-20
13,Ederson,G,1,Feb-02,MCI,@TOT,L 0-2,5,90,1,2019-20
14,Ederson,G,1,Jan-21,MCI,@SHU,W 1-0,15.5,90,1,2019-20
15,Ederson,G,1,Jan-18,MCI,CRY,T 2-2,6.5,90,1,2019-20
16,Ederson,G,1,Jan-12,MCI,@AVL,W 6-1,3,90,1,2019-20
17,Ederson,G,1,Dec-27,MCI,@WOL,L 2-3,-4,12,1,2019-20
18,Ederson,G,1,Dec-21,MCI,LEI,W 3-1,5,90,1,2019-20
19,Ederson,G,1,Dec-15,MCI,@ARS,W 3-0,13.25,90,1,2019-20
20,Ederson,G,1,Dec-07,MCI,MUN,L 1-2,12.5,90,1,2019-20
21,Ederson,G,1,Dec-03,MCI,@BUR,W 4-1,6,90,1,2019-20
22,Ederson,G,1,Nov-30,MCI,@NEW,T 2-2,5.75,90,1,2019-20
23,Ederson,G,1,Nov-23,MCI,CHE,W 2-1,5,90,1,2019-20
24,Ederson,G,1,Nov-02,MCI,SOU,W 2-1,5,90,1,2019-20
25,Ederson,G,1,Oct-26,MCI,AVL,W 3-0,22.5,90,1,2019-20
26,Ederson,G,1,Oct-19,MCI,@CRY,W 2-0,16.25,90,1,2019-20
27,Ederson,G,1,Oct-06,MCI,WOL,L 0-2,0.5,90,1,2019-20
28,Ederson,G,1,Sept-28,MCI,@EVE,W 3-1,15,90,1,2019-20
29,Ederson,G,1,Sept-21,MCI,WAT,W 8-0,19,90,1,2019-20
30,Ederson,G,1,Sept-14,MCI,@NOR,L 2-3,2,90,1,2019-20
31,Ederson,G,1,Aug-31,MCI,BHA,W 4-0,14.5,90,1,2019-20
32,Ederson,G,1,Aug-25,MCI,@BOU,W 3-1,15.25,90,1,2019-20
33,Ederson,G,1,Aug-17,MCI,TOT,T 2-2,2.5,90,1,2019-20
34,Ederson,G,1,Aug-10,MCI,@WHU,W 5-0,17,90,1,2019-20
0,Claudio Bravo,G,1,Jan-01,MCI,EVE,W 2-1,5.25,90,1,2019-20
1,Claudio Bravo,G,1,Dec-29,MCI,SHU,W 2-0,12.5,90,1,2019-20
2,Claudio Bravo,G,1,Dec-27,MCI,@WOL,L 2-3,11.5,76,0,2019-20
3,Claudio Bravo,G,1,Nov-10,MCI,@LIV,L 1-3,6,90,1,2019-20
0,Kyle Walker,D,2,Jul-26,MCI,NOR,W 5-0,23.35,90,1,2019-20
1,Kyle Walker,D,2,Jul-21,MCI,@WAT,W 4-0,20.85,64,1,2019-20
2,Kyle Walker,D,2,Jul-15,MCI,BOU,W 2-1,2.3,45,1,2019-20
3,Kyle Walker,D,2,Jul-11,MCI,@BHA,W 5-0,17.4,90,1,2019-20
4,Kyle Walker,D,2,Jul-08,MCI,NEW,W 5-0,2.6,45,0,2019-20
5,Kyle Walker,D,2,Jul-02,MCI,LIV,W 4-0,10.85,73,1,2019-20
6,Kyle Walker,D,2,Jun-25,MCI,@CHE,L 1-2,6,90,1,2019-20
7,Kyle Walker,D,2,Jun-17,MCI,ARS,W 3-0,19.65,90,1,2019-20
8,Kyle Walker,D,2,Feb-22,MCI,@LEI,W 1-0,13.55,90,1,2019-20
9,Kyle Walker,D,2,Feb-19,MCI,WHU,W 2-0,17.55,90,1,2019-20
10,Kyle Walker,D,2,Feb-02,MCI,@TOT,L 0-2,10.2,90,1,2019-20
11,Kyle Walker,D,2,Jan-21,MCI,@SHU,W 1-0,14.2,90,1,2019-20
12,Kyle Walker,D,2,Dec-29,MCI,SHU,W 2-0,10.65,90,1,2019-20
13,Kyle Walker,D,2,Dec-27,MCI,@WOL,L 2-3,7.5,90,1,2019-20
14,Kyle Walker,D,2,Dec-21,MCI,LEI,W 3-1,8.8,90,1,2019-20
15,Kyle Walker,D,2,Dec-15,MCI,@ARS,W 3-0,16.65,90,1,2019-20
16,Kyle Walker,D,2,Dec-07,MCI,MUN,L 1-2,5.55,90,1,2019-20
17,Kyle Walker,D,2,Dec-03,MCI,@BUR,W 4-1,5,90,1,2019-20
18,Kyle Walker,D,2,Nov-30,MCI,@NEW,T 2-2,6.95,90,1,2019-20
19,Kyle Walker,D,2,Nov-10,MCI,@LIV,L 1-3,5.6,90,1,2019-20
20,Kyle Walker,D,2,Nov-02,MCI,SOU,W 2-1,23,90,1,2019-20
21,Kyle Walker,D,2,Oct-06,MCI,WOL,L 0-2,4.2,45,1,2019-20
22,Kyle Walker,D,2,Sept-28,MCI,@EVE,W 3-1,4.2,90,1,2019-20
23,Kyle Walker,D,2,Sept-21,MCI,WAT,W 8-0,7.05,54,1,2019-20
24,Kyle Walker,D,2,Sept-14,MCI,@NOR,L 2-3,6,90,1,2019-20
25,Kyle Walker,D,2,Aug-31,MCI,BHA,W 4-0,11.3,90,1,2019-20
26,Kyle Walker,D,2,Aug-25,MCI,@BOU,W 3-1,1.5,89,1,2019-20
27,Kyle Walker,D,2,Aug-17,MCI,TOT,T 2-2,10.35,90,1,2019-20
28,Kyle Walker,D,2,Aug-10,MCI,@WHU,W 5-0,20.1,90,1,2019-20
0,Joao Cancelo,D,2,Jul-26,MCI,NOR,W 5-0,19.45,90,1,2019-20
1,Joao Cancelo,D,2,Jul-21,MCI,@WAT,W 4-0,23,90,1,2019-20
2,Joao Cancelo,D,2,Jul-08,MCI,NEW,W 5-0,4.5,45,1,2019-20
3,Joao Cancelo,D,2,Jul-05,MCI,@SOU,L 0-1,16.65,90,1,2019-20
4,Joao Cancelo,D,2,Jul-02,MCI,LIV,W 4-0,1.7,17,0,2019-20
5,Joao Cancelo,D,2,Jun-22,MCI,BUR,W 5-0,14.75,90,1,2019-20
6,Joao Cancelo,D,2,Mar-08,MCI,@MUN,L 0-2,12,90,1,2019-20
7,Joao Cancelo,D,2,Feb-02,MCI,@TOT,L 0-2,2.5,26,0,2019-20
8,Joao Cancelo,D,2,Jan-18,MCI,CRY,T 2-2,11.65,90,1,2019-20
9,Joao Cancelo,D,2,Jan-12,MCI,@AVL,W 6-1,17.05,90,1,2019-20
10,Joao Cancelo,D,2,Jan-01,MCI,EVE,W 2-1,7.5,90,1,2019-20
11,Joao Cancelo,D,2,Nov-23,MCI,CHE,W 2-1,6.95,90,1,2019-20
12,Joao Cancelo,D,2,Oct-26,MCI,AVL,W 3-0,16.4,90,1,2019-20
13,Joao Cancelo,D,2,Oct-19,MCI,@CRY,W 2-0,22.3,90,1,2019-20
14,Joao Cancelo,D,2,Oct-06,MCI,WOL,L 0-2,10.05,90,1,2019-20
15,Joao Cancelo,D,2,Sept-21,MCI,WAT,W 8-0,3.2,36,0,2019-20
16,Joao Cancelo,D,2,Aug-25,MCI,@BOU,W 3-1,0.5,1,0,2019-20
0,John Stones,D,2,Jul-21,MCI,@WAT,W 4-0,1.3,16,0,2019-20
1,John Stones,D,2,Jul-15,MCI,BOU,W 2-1,7.5,90,1,2019-20
2,John Stones,D,2,Jul-11,MCI,@BHA,W 5-0,1.1,18,0,2019-20
3,John Stones,D,2,Jul-08,MCI,NEW,W 5-0,13.65,90,1,2019-20
4,John Stones,D,2,Feb-19,MCI,WHU,W 2-0,2.1,25,0,2019-20
5,John Stones,D,2,Jan-18,MCI,CRY,T 2-2,8.75,90,1,2019-20
6,John Stones,D,2,Jan-12,MCI,@AVL,W 6-1,5,90,1,2019-20
7,John Stones,D,2,Dec-07,MCI,MUN,L 1-2,2.65,59,1,2019-20
8,John Stones,D,2,Nov-30,MCI,@NEW,T 2-2,7.05,90,1,2019-20
9,John Stones,D,2,Nov-23,MCI,CHE,W 2-1,5.1,90,1,2019-20
10,John Stones,D,2,Nov-10,MCI,@LIV,L 1-3,6.5,90,1,2019-20
11,John Stones,D,2,Nov-02,MCI,SOU,W 2-1,9.95,90,1,2019-20
12,John Stones,D,2,Oct-26,MCI,AVL,W 3-0,15.65,90,1,2019-20
13,John Stones,D,2,Oct-19,MCI,@CRY,W 2-0,1,11,0,2019-20
14,John Stones,D,2,Sept-14,MCI,@NOR,L 2-3,6.05,90,1,2019-20
15,John Stones,D,2,Aug-10,MCI,@WHU,W 5-0,16.15,90,1,2019-20
0,Eric Garcia,D,2,Jul-26,MCI,NOR,W 5-0,3.7,45,1,2019-20
1,Eric Garcia,D,2,Jul-21,MCI,@WAT,W 4-0,16.95,90,1,2019-20
2,Eric Garcia,D,2,Jul-15,MCI,BOU,W 2-1,5.1,45,0,2019-20
3,Eric Garcia,D,2,Jul-11,MCI,@BHA,W 5-0,16.6,72,1,2019-20
4,Eric Garcia,D,2,Jul-05,MCI,@SOU,L 0-1,7.15,90,1,2019-20
5,Eric Garcia,D,2,Jul-02,MCI,LIV,W 4-0,14.2,90,1,2019-20
6,Eric Garcia,D,2,Jun-17,MCI,ARS,W 3-0,11.6,89,1,2019-20
7,Eric Garcia,D,2,Jan-21,MCI,@SHU,W 1-0,2.35,12,0,2019-20
8,Eric Garcia,D,2,Jan-01,MCI,EVE,W 2-1,8.8,90,1,2019-20
9,Eric Garcia,D,2,Dec-29,MCI,SHU,W 2-0,11.9,90,1,2019-20
10,Eric Garcia,D,2,Dec-27,MCI,@WOL,L 2-3,1.8,45,0,2019-20
11,Eric Garcia,D,2,Dec-03,MCI,@BUR,W 4-1,1.1,5,0,2019-20
12,Eric Garcia,D,2,Sept-21,MCI,WAT,W 8-0,1.4,27,0,2019-20
0,Aymeric Laporte,D,2,Jul-26,MCI,NOR,W 5-0,12.9,90,1,2019-20
1,Aymeric Laporte,D,2,Jul-21,MCI,@WAT,W 4-0,21.25,74,1,2019-20
2,Aymeric Laporte,D,2,Jul-11,MCI,@BHA,W 5-0,15.4,90,1,2019-20
3,Aymeric Laporte,D,2,Jul-05,MCI,@SOU,L 0-1,6.7,90,1,2019-20
4,Aymeric Laporte,D,2,Jul-02,MCI,LIV,W 4-0,15.7,79,1,2019-20
5,Aymeric Laporte,D,2,Jun-25,MCI,@CHE,L 1-2,4.45,74,1,2019-20
6,Aymeric Laporte,D,2,Jun-22,MCI,BUR,W 5-0,1.35,29,0,2019-20
7,Aymeric Laporte,D,2,Jun-17,MCI,ARS,W 3-0,11.55,70,1,2019-20
8,Aymeric Laporte,D,2,Feb-22,MCI,@LEI,W 1-0,10.5,58,1,2019-20
9,Aymeric Laporte,D,2,Feb-19,MCI,WHU,W 2-0,10.9,65,1,2019-20
10,Aymeric Laporte,D,2,Jan-21,MCI,@SHU,W 1-0,13.95,78,1,2019-20
11,Aymeric Laporte,D,2,Aug-31,MCI,BHA,W 4-0,-0.6,37,1,2019-20
12,Aymeric Laporte,D,2,Aug-25,MCI,@BOU,W 3-1,8.7,90,1,2019-20
13,Aymeric Laporte,D,2,Aug-17,MCI,TOT,T 2-2,8.15,90,1,2019-20
14,Aymeric Laporte,D,2,Aug-10,MCI,@WHU,W 5-0,17.95,90,1,2019-20
0,Nicolas Otamendi,D,2,Jul-15,MCI,BOU,W 2-1,4.6,90,1,2019-20
1,Nicolas Otamendi,D,2,Jul-08,MCI,NEW,W 5-0,18.25,90,1,2019-20
2,Nicolas Otamendi,D,2,Jul-02,MCI,LIV,W 4-0,1.6,11,0,2019-20
3,Nicolas Otamendi,D,2,Jun-25,MCI,@CHE,L 1-2,2.65,16,0,2019-20
4,Nicolas Otamendi,D,2,Jun-22,MCI,BUR,W 5-0,14.95,90,1,2019-20
5,Nicolas Otamendi,D,2,Mar-08,MCI,@MUN,L 0-2,6.65,90,1,2019-20
6,Nicolas Otamendi,D,2,Feb-22,MCI,@LEI,W 1-0,1.1,32,0,2019-20
7,Nicolas Otamendi,D,2,Feb-19,MCI,WHU,W 2-0,16.3,90,1,2019-20
8,Nicolas Otamendi,D,2,Feb-02,MCI,@TOT,L 0-2,6.85,90,1,2019-20
9,Nicolas Otamendi,D,2,Jan-21,MCI,@SHU,W 1-0,16.95,90,1,2019-20
10,Nicolas Otamendi,D,2,Jan-12,MCI,@AVL,W 6-1,2.65,27,0,2019-20
11,Nicolas Otamendi,D,2,Dec-27,MCI,@WOL,L 2-3,6.2,90,1,2019-20
12,Nicolas Otamendi,D,2,Dec-21,MCI,LEI,W 3-1,7.05,90,1,2019-20
13,Nicolas Otamendi,D,2,Dec-15,MCI,@ARS,W 3-0,15.05,90,1,2019-20
14,Nicolas Otamendi,D,2,Dec-07,MCI,MUN,L 1-2,11.55,31,0,2019-20
15,Nicolas Otamendi,D,2,Dec-03,MCI,@BUR,W 4-1,5.75,90,1,2019-20
16,Nicolas Otamendi,D,2,Nov-02,MCI,SOU,W 2-1,0.5,1,0,2019-20
17,Nicolas Otamendi,D,2,Oct-06,MCI,WOL,L 0-2,7.35,90,1,2019-20
18,Nicolas Otamendi,D,2,Sept-28,MCI,@EVE,W 3-1,4.55,90,1,2019-20
19,Nicolas Otamendi,D,2,Sept-21,MCI,WAT,W 8-0,29.85,63,1,2019-20
20,Nicolas Otamendi,D,2,Sept-14,MCI,@NOR,L 2-3,6.35,90,1,2019-20
21,Nicolas Otamendi,D,2,Aug-31,MCI,BHA,W 4-0,14.2,90,1,2019-20
22,Nicolas Otamendi,D,2,Aug-25,MCI,@BOU,W 3-1,4.05,90,1,2019-20
23,Nicolas Otamendi,D,2,Aug-17,MCI,TOT,T 2-2,7.8,90,1,2019-20
0,Benjamin Mendy,D,2,Jul-15,MCI,BOU,W 2-1,13.05,77,1,2019-20
1,Benjamin Mendy,D,2,Jul-11,MCI,@BHA,W 5-0,15.6,64,1,2019-20
2,Benjamin Mendy,D,2,Jul-02,MCI,LIV,W 4-0,15.8,90,1,2019-20
3,Benjamin Mendy,D,2,Jun-25,MCI,@CHE,L 1-2,5.2,59,1,2019-20
4,Benjamin Mendy,D,2,Jun-17,MCI,ARS,W 3-0,14.9,90,1,2019-20
5,Benjamin Mendy,D,2,Mar-08,MCI,@MUN,L 0-2,-0.5,13,0,2019-20
6,Benjamin Mendy,D,2,Feb-22,MCI,@LEI,W 1-0,15.2,90,1,2019-20
7,Benjamin Mendy,D,2,Feb-19,MCI,WHU,W 2-0,14.2,90,1,2019-20
8,Benjamin Mendy,D,2,Jan-18,MCI,CRY,T 2-2,17.55,90,1,2019-20
9,Benjamin Mendy,D,2,Jan-12,MCI,@AVL,W 6-1,7.9,90,1,2019-20
10,Benjamin Mendy,D,2,Jan-01,MCI,EVE,W 2-1,10.35,90,1,2019-20
11,Benjamin Mendy,D,2,Dec-27,MCI,@WOL,L 2-3,9.75,90,1,2019-20
12,Benjamin Mendy,D,2,Dec-21,MCI,LEI,W 3-1,19.75,90,1,2019-20
13,Benjamin Mendy,D,2,Dec-15,MCI,@ARS,W 3-0,12.35,85,1,2019-20
14,Benjamin Mendy,D,2,Nov-30,MCI,@NEW,T 2-2,7.2,90,1,2019-20
15,Benjamin Mendy,D,2,Nov-23,MCI,CHE,W 2-1,6,90,1,2019-20
16,Benjamin Mendy,D,2,Oct-26,MCI,AVL,W 3-0,13.4,73,1,2019-20
17,Benjamin Mendy,D,2,Oct-19,MCI,@CRY,W 2-0,15.6,90,1,2019-20
18,Benjamin Mendy,D,2,Sept-21,MCI,WAT,W 8-0,1.7,45,1,2019-20
0,Angelino,D,2,Dec-07,MCI,MUN,L 1-2,7.75,90,1,2019-20
1,Angelino,D,2,Dec-03,MCI,@BUR,W 4-1,8.05,90,1,2019-20
2,Angelino,D,2,Nov-10,MCI,@LIV,L 1-3,10.7,90,1,2019-20
3,Angelino,D,2,Nov-02,MCI,SOU,W 2-1,14.4,90,1,2019-20
4,Angelino,D,2,Oct-26,MCI,AVL,W 3-0,3.1,17,0,2019-20
5,Angelino,D,2,Sept-21,MCI,WAT,W 8-0,5.9,45,0,2019-20
0,Fernandinho,"D,M",3,Jul-26,MCI,NOR,W 5-0,4.5,45,0,2019-20
1,Fernandinho,"D,M",3,Jul-15,MCI,BOU,W 2-1,11.05,90,1,2019-20
2,Fernandinho,"D,M",3,Jul-11,MCI,@BHA,W 5-0,2.5,18,0,2019-20
3,Fernandinho,"D,M",3,Jul-05,MCI,@SOU,L 0-1,6.6,90,1,2019-20
4,Fernandinho,"D,M",3,Jun-25,MCI,@CHE,L 1-2,2.55,77,1,2019-20
5,Fernandinho,"D,M",3,Jun-22,MCI,BUR,W 5-0,12.45,61,1,2019-20
6,Fernandinho,"D,M",3,Jun-17,MCI,ARS,W 3-0,1,20,0,2019-20
7,Fernandinho,"D,M",3,Mar-08,MCI,@MUN,L 0-2,3.95,90,1,2019-20
8,Fernandinho,"D,M",3,Feb-22,MCI,@LEI,W 1-0,11.75,90,1,2019-20
9,Fernandinho,"D,M",3,Feb-02,MCI,@TOT,L 0-2,10.4,90,1,2019-20
10,Fernandinho,"D,M",3,Jan-21,MCI,@SHU,W 1-0,10.35,90,1,2019-20
11,Fernandinho,"D,M",3,Jan-18,MCI,CRY,T 2-2,0.25,90,1,2019-20
12,Fernandinho,"D,M",3,Jan-12,MCI,@AVL,W 6-1,2.1,63,1,2019-20
13,Fernandinho,"D,M",3,Jan-01,MCI,EVE,W 2-1,12,90,1,2019-20
14,Fernandinho,"D,M",3,Dec-29,MCI,SHU,W 2-0,8.4,90,1,2019-20
15,Fernandinho,"D,M",3,Dec-27,MCI,@WOL,L 2-3,8,90,1,2019-20
16,Fernandinho,"D,M",3,Dec-21,MCI,LEI,W 3-1,7.25,90,1,2019-20
17,Fernandinho,"D,M",3,Dec-15,MCI,@ARS,W 3-0,7.5,90,1,2019-20
18,Fernandinho,"D,M",3,Dec-07,MCI,MUN,L 1-2,6.35,90,1,2019-20
19,Fernandinho,"D,M",3,Dec-03,MCI,@BUR,W 4-1,5.3,85,1,2019-20
20,Fernandinho,"D,M",3,Nov-30,MCI,@NEW,T 2-2,9.35,90,1,2019-20
21,Fernandinho,"D,M",3,Nov-23,MCI,CHE,W 2-1,11.6,90,1,2019-20
22,Fernandinho,"D,M",3,Nov-10,MCI,@LIV,L 1-3,10.4,90,1,2019-20
23,Fernandinho,"D,M",3,Nov-02,MCI,SOU,W 2-1,6.6,90,1,2019-20
24,Fernandinho,"D,M",3,Oct-26,MCI,AVL,W 3-0,5.2,87,1,2019-20
25,Fernandinho,"D,M",3,Oct-19,MCI,@CRY,W 2-0,6.15,90,1,2019-20
26,Fernandinho,"D,M",3,Oct-06,MCI,WOL,L 0-2,6.7,90,1,2019-20
27,Fernandinho,"D,M",3,Sept-28,MCI,@EVE,W 3-1,12,90,1,2019-20
28,Fernandinho,"D,M",3,Sept-21,MCI,WAT,W 8-0,9.35,90,1,2019-20
29,Fernandinho,"D,M",3,Aug-31,MCI,BHA,W 4-0,6.15,53,0,2019-20
0,Oleksandr Zinchenko,"D,M",3,Jul-21,MCI,@WAT,W 4-0,4.2,26,0,2019-20
1,Oleksandr Zinchenko,"D,M",3,Jul-15,MCI,BOU,W 2-1,2.45,13,0,2019-20
2,Oleksandr Zinchenko,"D,M",3,Jul-11,MCI,@BHA,W 5-0,2.55,26,0,2019-20
3,Oleksandr Zinchenko,"D,M",3,Jul-08,MCI,NEW,W 5-0,13,90,1,2019-20
4,Oleksandr Zinchenko,"D,M",3,Jul-05,MCI,@SOU,L 0-1,9.95,90,1,2019-20
5,Oleksandr Zinchenko,"D,M",3,Jun-25,MCI,@CHE,L 1-2,0.5,31,0,2019-20
6,Oleksandr Zinchenko,"D,M",3,Jun-22,MCI,BUR,W 5-0,17.8,90,1,2019-20
7,Oleksandr Zinchenko,"D,M",3,Mar-08,MCI,@MUN,L 0-2,3.9,77,1,2019-20
8,Oleksandr Zinchenko,"D,M",3,Feb-02,MCI,@TOT,L 0-2,12.1,60,1,2019-20
9,Oleksandr Zinchenko,"D,M",3,Jan-21,MCI,@SHU,W 1-0,15.85,90,1,2019-20
10,Oleksandr Zinchenko,"D,M",3,Dec-29,MCI,SHU,W 2-0,18.95,90,1,2019-20
11,Oleksandr Zinchenko,"D,M",3,Dec-15,MCI,@ARS,W 3-0,3.25,5,0,2019-20
12,Oleksandr Zinchenko,"D,M",3,Oct-06,MCI,WOL,L 0-2,5.7,45,0,2019-20
13,Oleksandr Zinchenko,"D,M",3,Sept-28,MCI,@EVE,W 3-1,10.75,90,1,2019-20
14,Oleksandr Zinchenko,"D,M",3,Sept-14,MCI,@NOR,L 2-3,7.2,90,1,2019-20
15,Oleksandr Zinchenko,"D,M",3,Aug-31,MCI,BHA,W 4-0,14.95,90,1,2019-20
16,Oleksandr Zinchenko,"D,M",3,Aug-25,MCI,@BOU,W 3-1,11.25,90,1,2019-20
17,Oleksandr Zinchenko,"D,M",3,Aug-17,MCI,TOT,T 2-2,7.85,90,1,2019-20
18,Oleksandr Zinchenko,"D,M",3,Aug-10,MCI,@WHU,W 5-0,14.9,90,1,2019-20
0,Rodri,M,4,Jul-26,MCI,NOR,W 5-0,1.25,45,1,2019-20
1,Rodri,M,4,Jul-21,MCI,@WAT,W 4-0,11.35,90,1,2019-20
2,Rodri,M,4,Jul-15,MCI,BOU,W 2-1,2.35,22,0,2019-20
3,Rodri,M,4,Jul-11,MCI,@BHA,W 5-0,14.5,72,1,2019-20
4,Rodri,M,4,Jul-08,MCI,NEW,W 5-0,5.45,45,1,2019-20
5,Rodri,M,4,Jul-02,MCI,LIV,W 4-0,10.55,90,1,2019-20
6,Rodri,M,4,Jun-25,MCI,@CHE,L 1-2,6.35,55,1,2019-20
7,Rodri,M,4,Jun-22,MCI,BUR,W 5-0,11,90,1,2019-20
8,Rodri,M,4,Jun-17,MCI,ARS,W 3-0,-0.75,20,0,2019-20
9,Rodri,M,4,Mar-08,MCI,@MUN,L 0-2,8,90,1,2019-20
10,Rodri,M,4,Feb-22,MCI,@LEI,W 1-0,10.85,90,1,2019-20
11,Rodri,M,4,Feb-19,MCI,WHU,W 2-0,17.85,90,1,2019-20
12,Rodri,M,4,Feb-02,MCI,@TOT,L 0-2,2.75,90,1,2019-20
13,Rodri,M,4,Jan-21,MCI,@SHU,W 1-0,10.35,90,1,2019-20
14,Rodri,M,4,Jan-18,MCI,CRY,T 2-2,0.5,1,0,2019-20
15,Rodri,M,4,Jan-12,MCI,@AVL,W 6-1,7.6,71,1,2019-20
16,Rodri,M,4,Jan-01,MCI,EVE,W 2-1,7.5,90,1,2019-20
17,Rodri,M,4,Dec-29,MCI,SHU,W 2-0,12.25,90,1,2019-20
18,Rodri,M,4,Dec-27,MCI,@WOL,L 2-3,5.95,90,1,2019-20
19,Rodri,M,4,Dec-21,MCI,LEI,W 3-1,1,11,0,2019-20
20,Rodri,M,4,Dec-15,MCI,@ARS,W 3-0,7.2,90,1,2019-20
21,Rodri,M,4,Dec-07,MCI,MUN,L 1-2,12,86,1,2019-20
22,Rodri,M,4,Dec-03,MCI,@BUR,W 4-1,20.9,90,1,2019-20
23,Rodri,M,4,Nov-30,MCI,@NEW,T 2-2,2,6,0,2019-20
24,Rodri,M,4,Nov-23,MCI,CHE,W 2-1,15.75,52,1,2019-20
25,Rodri,M,4,Nov-10,MCI,@LIV,L 1-3,10.2,90,1,2019-20
26,Rodri,M,4,Oct-19,MCI,@CRY,W 2-0,9.35,90,1,2019-20
27,Rodri,M,4,Oct-06,MCI,WOL,L 0-2,11.75,90,1,2019-20
28,Rodri,M,4,Sept-28,MCI,@EVE,W 3-1,8.9,90,1,2019-20
29,Rodri,M,4,Sept-21,MCI,WAT,W 8-0,13.1,90,1,2019-20
30,Rodri,M,4,Sept-14,MCI,@NOR,L 2-3,26.25,90,1,2019-20
31,Rodri,M,4,Aug-31,MCI,BHA,W 4-0,11.85,90,1,2019-20
32,Rodri,M,4,Aug-25,MCI,@BOU,W 3-1,1.75,32,0,2019-20
33,Rodri,M,4,Aug-17,MCI,TOT,T 2-2,9.7,78,1,2019-20
34,Rodri,M,4,Aug-10,MCI,@WHU,W 5-0,9.6,90,1,2019-20
0,Ilkay Gundogan,M,4,Jul-26,MCI,NOR,W 5-0,3.35,45,0,2019-20
1,Ilkay Gundogan,M,4,Jul-15,MCI,BOU,W 2-1,6.7,68,1,2019-20
2,Ilkay Gundogan,M,4,Jul-08,MCI,NEW,W 5-0,2.6,45,0,2019-20
3,Ilkay Gundogan,M,4,Jul-02,MCI,LIV,W 4-0,6.25,90,1,2019-20
4,Ilkay Gundogan,M,4,Jun-25,MCI,@CHE,L 1-2,6.35,90,1,2019-20
5,Ilkay Gundogan,M,4,Jun-17,MCI,ARS,W 3-0,15.35,90,1,2019-20
6,Ilkay Gundogan,M,4,Mar-08,MCI,@MUN,L 0-2,9.75,90,1,2019-20
7,Ilkay Gundogan,M,4,Feb-22,MCI,@LEI,W 1-0,11.75,90,1,2019-20
8,Ilkay Gundogan,M,4,Feb-19,MCI,WHU,W 2-0,1.25,11,0,2019-20
