Unnamed: 0,player,position,position_id,date,team,opp,score,fpts,min,starts,season
12,Marc Albrighton,M,4,Feb-28,LEI,ARS,L 1-3,8,44,0,2020-21
13,Marc Albrighton,M,4,Feb-13,LEI,LIV,W 3-1,7.45,73,1,2020-21
14,Marc Albrighton,M,4,Feb-07,LEI,@WOL,T 0-0,6.75,28,0,2020-21
15,Marc Albrighton,M,4,Feb-03,LEI,@FUL,W 2-0,2.35,28,0,2020-21
16,Marc Albrighton,M,4,Jan-31,LEI,LEE,L 1-3,7.75,44,1,2020-21
17,Marc Albrighton,M,4,Jan-27,LEI,@EVE,T 1-1,4,67,1,2020-21
18,Marc Albrighton,M,4,Jan-19,LEI,CHE,W 2-0,19.25,75,1,2020-21
19,Marc Albrighton,M,4,Jan-16,LEI,SOU,W 2-0,12.35,90,1,2020-21
20,Marc Albrighton,M,4,Jan-03,LEI,@NEW,W 2-1,16.85,90,1,2020-21
21,Marc Albrighton,M,4,Dec-26,LEI,MUN,T 2-2,6.25,81,1,2020-21
22,Marc Albrighton,M,4,Dec-20,LEI,@TOT,W 2-0,11.6,90,1,2020-21
23,Marc Albrighton,M,4,Dec-13,LEI,BHA,W 3-0,17.1,90,1,2020-21
24,Marc Albrighton,M,4,Dec-06,LEI,@SHU,W 2-1,15.85,90,1,2020-21
25,Marc Albrighton,M,4,Nov-22,LEI,@LIV,L 0-3,12.2,90,1,2020-21
26,Marc Albrighton,M,4,Nov-08,LEI,WOL,W 1-0,5.3,45,0,2020-21
27,Marc Albrighton,M,4,Nov-02,LEI,@LEE,W 4-1,11.8,90,1,2020-21
28,Marc Albrighton,M,4,Oct-25,LEI,@ARS,W 1-0,2.25,5,0,2020-21
29,Marc Albrighton,M,4,Sept-20,LEI,BUR,W 4-2,1,7,0,2020-21
30,Marc Albrighton,M,4,Sept-13,LEI,@WBA,W 3-0,1,23,0,2020-21
0,Dennis Praet,M,4,Apr-22,LEI,WBA,W 3-0,1.25,4,0,2020-21
1,Dennis Praet,M,4,Apr-11,LEI,@WHU,L 2-3,3.5,58,1,2020-21
2,Dennis Praet,M,4,Dec-28,LEI,@CRY,T 1-1,8,65,1,2020-21
3,Dennis Praet,M,4,Dec-20,LEI,@TOT,W 2-0,2.25,6,0,2020-21
4,Dennis Praet,M,4,Dec-13,LEI,BHA,W 3-0,2.5,16,0,2020-21
5,Dennis Praet,M,4,Dec-06,LEI,@SHU,W 2-1,0.5,1,0,2020-21
6,Dennis Praet,M,4,Nov-30,LEI,FUL,L 1-2,3.5,45,1,2020-21
7,Dennis Praet,M,4,Nov-22,LEI,@LIV,L 0-3,5.25,28,0,2020-21
8,Dennis Praet,M,4,Nov-08,LEI,WOL,W 1-0,11.75,80,1,2020-21
9,Dennis Praet,M,4,Nov-02,LEI,@LEE,W 4-1,8.35,63,1,2020-21
10,Dennis Praet,M,4,Oct-25,LEI,@ARS,W 1-0,6.1,60,1,2020-21
11,Dennis Praet,M,4,Oct-18,LEI,AVL,L 0-1,3.75,68,1,2020-21
12,Dennis Praet,M,4,Sept-27,LEI,@MCI,W 5-2,5.1,69,1,2020-21
13,Dennis Praet,M,4,Sept-20,LEI,BUR,W 4-2,19.5,83,1,2020-21
14,Dennis Praet,M,4,Sept-13,LEI,@WBA,W 3-0,17,75,1,2020-21
0,Harvey Barnes,M,4,Feb-28,LEI,ARS,L 1-3,4.25,50,1,2020-21
1,Harvey Barnes,M,4,Feb-21,LEI,@AVL,W 2-1,28.25,90,1,2020-21
2,Harvey Barnes,M,4,Feb-13,LEI,LIV,W 3-1,30.5,90,1,2020-21
3,Harvey Barnes,M,4,Feb-07,LEI,@WOL,T 0-0,6.6,90,1,2020-21
4,Harvey Barnes,M,4,Feb-03,LEI,@FUL,W 2-0,6.25,75,1,2020-21
5,Harvey Barnes,M,4,Jan-31,LEI,LEE,L 1-3,16.75,90,1,2020-21
6,Harvey Barnes,M,4,Jan-27,LEI,@EVE,T 1-1,20.35,90,1,2020-21
7,Harvey Barnes,M,4,Jan-19,LEI,CHE,W 2-0,15.1,90,1,2020-21
8,Harvey Barnes,M,4,Jan-16,LEI,SOU,W 2-0,24.5,90,1,2020-21
9,Harvey Barnes,M,4,Jan-03,LEI,@NEW,W 2-1,6.6,90,1,2020-21
10,Harvey Barnes,M,4,Dec-28,LEI,@CRY,T 1-1,18.85,90,1,2020-21
11,Harvey Barnes,M,4,Dec-26,LEI,MUN,T 2-2,14.1,90,1,2020-21
12,Harvey Barnes,M,4,Dec-20,LEI,@TOT,W 2-0,10,84,1,2020-21
13,Harvey Barnes,M,4,Dec-16,LEI,EVE,L 0-2,8.25,90,1,2020-21
14,Harvey Barnes,M,4,Dec-13,LEI,BHA,W 3-0,2.6,28,0,2020-21
15,Harvey Barnes,M,4,Nov-30,LEI,FUL,L 1-2,11.5,45,0,2020-21
16,Harvey Barnes,M,4,Nov-22,LEI,@LIV,L 0-3,7.5,62,1,2020-21
17,Harvey Barnes,M,4,Nov-08,LEI,WOL,W 1-0,1.25,18,0,2020-21
18,Harvey Barnes,M,4,Nov-02,LEI,@LEE,W 4-1,16.75,71,1,2020-21
19,Harvey Barnes,M,4,Oct-25,LEI,@ARS,W 1-0,6.5,75,1,2020-21
20,Harvey Barnes,M,4,Oct-18,LEI,AVL,L 0-1,9.45,90,1,2020-21
21,Harvey Barnes,M,4,Oct-04,LEI,WHU,L 0-3,6.5,90,1,2020-21
22,Harvey Barnes,M,4,Sept-27,LEI,@MCI,W 5-2,7.25,90,1,2020-21
23,Harvey Barnes,M,4,Sept-20,LEI,BUR,W 4-2,25,89,1,2020-21
24,Harvey Barnes,M,4,Sept-13,LEI,@WBA,W 3-0,13.5,90,1,2020-21
0,Demarai Gray,M,4,Dec-28,LEI,@CRY,T 1-1,2.25,18,0,2020-21
0,Cengiz Under,M,4,Feb-28,LEI,ARS,L 1-3,3,38,0,2020-21
1,Cengiz Under,M,4,Jan-31,LEI,LEE,L 1-3,3.5,9,0,2020-21
2,Cengiz Under,M,4,Jan-27,LEI,@EVE,T 1-1,3.5,21,0,2020-21
3,Cengiz Under,M,4,Dec-16,LEI,EVE,L 0-2,8.75,61,1,2020-21
4,Cengiz Under,M,4,Nov-30,LEI,FUL,L 1-2,10,45,0,2020-21
5,Cengiz Under,M,4,Nov-22,LEI,@LIV,L 0-3,3,28,0,2020-21
6,Cengiz Under,M,4,Nov-02,LEI,@LEE,W 4-1,9.5,19,0,2020-21
7,Cengiz Under,M,4,Oct-25,LEI,@ARS,W 1-0,9.5,15,0,2020-21
8,Cengiz Under,M,4,Oct-04,LEI,WHU,L 0-3,2.75,35,0,2020-21
0,James Maddison,"M,F",5,May-23,LEI,TOT,L 2-4,8.5,61,1,2020-21
1,James Maddison,"M,F",5,May-18,LEI,@CHE,L 1-2,3.75,59,1,2020-21
2,James Maddison,"M,F",5,May-11,LEI,@MUN,W 2-1,2,24,0,2020-21
3,James Maddison,"M,F",5,May-07,LEI,NEW,L 2-4,11.75,76,1,2020-21
4,James Maddison,"M,F",5,Apr-30,LEI,@SOU,T 1-1,10.25,90,1,2020-21
5,James Maddison,"M,F",5,Apr-26,LEI,CRY,W 2-1,5.25,69,1,2020-21
6,James Maddison,"M,F",5,Apr-22,LEI,WBA,W 3-0,11.75,71,1,2020-21
7,James Maddison,"M,F",5,Apr-03,LEI,MCI,L 0-2,2.25,17,0,2020-21
8,James Maddison,"M,F",5,Feb-21,LEI,@AVL,W 2-1,17,63,1,2020-21
9,James Maddison,"M,F",5,Feb-13,LEI,LIV,W 3-1,16.35,90,1,2020-21
10,James Maddison,"M,F",5,Feb-07,LEI,@WOL,T 0-0,7.5,90,1,2020-21
11,James Maddison,"M,F",5,Feb-03,LEI,@FUL,W 2-0,24,90,1,2020-21
12,James Maddison,"M,F",5,Jan-31,LEI,LEE,L 1-3,12,90,1,2020-21
13,James Maddison,"M,F",5,Jan-27,LEI,@EVE,T 1-1,8.85,90,1,2020-21
14,James Maddison,"M,F",5,Jan-19,LEI,CHE,W 2-0,17.1,75,1,2020-21
15,James Maddison,"M,F",5,Jan-16,LEI,SOU,W 2-0,17.25,76,1,2020-21
16,James Maddison,"M,F",5,Jan-03,LEI,@NEW,W 2-1,17.5,78,1,2020-21
17,James Maddison,"M,F",5,Dec-26,LEI,MUN,T 2-2,13.5,90,1,2020-21
18,James Maddison,"M,F",5,Dec-20,LEI,@TOT,W 2-0,16,90,1,2020-21
19,James Maddison,"M,F",5,Dec-16,LEI,EVE,L 0-2,10.25,90,1,2020-21
20,James Maddison,"M,F",5,Dec-13,LEI,BHA,W 3-0,25.75,74,1,2020-21
21,James Maddison,"M,F",5,Dec-06,LEI,@SHU,W 2-1,14.25,89,1,2020-21
22,James Maddison,"M,F",5,Nov-30,LEI,FUL,L 1-2,7.75,90,1,2020-21
23,James Maddison,"M,F",5,Nov-22,LEI,@LIV,L 0-3,15.1,90,1,2020-21
24,James Maddison,"M,F",5,Nov-08,LEI,WOL,W 1-0,9,72,1,2020-21
25,James Maddison,"M,F",5,Nov-02,LEI,@LEE,W 4-1,6.25,27,0,2020-21
26,James Maddison,"M,F",5,Oct-25,LEI,@ARS,W 1-0,6.25,85,1,2020-21
27,James Maddison,"M,F",5,Oct-18,LEI,AVL,L 0-1,3,22,0,2020-21
28,James Maddison,"M,F",5,Sept-27,LEI,@MCI,W 5-2,14,21,0,2020-21
29,James Maddison,"M,F",5,Sept-20,LEI,BUR,W 4-2,2.5,28,0,2020-21
30,James Maddison,"M,F",5,Sept-13,LEI,@WBA,W 3-0,2.25,15,0,2020-21
0,Ayoze Perez,"M,F",5,May-23,LEI,TOT,L 2-4,0.5,9,0,2020-21
1,Ayoze Perez,"M,F",5,May-18,LEI,@CHE,L 1-2,3,90,1,2020-21
2,Ayoze Perez,"M,F",5,May-11,LEI,@MUN,W 2-1,6.5,64,1,2020-21
3,Ayoze Perez,"M,F",5,May-07,LEI,NEW,L 2-4,13.5,26,0,2020-21
4,Ayoze Perez,"M,F",5,Apr-30,LEI,@SOU,T 1-1,9.6,44,0,2020-21
5,Ayoze Perez,"M,F",5,Apr-26,LEI,CRY,W 2-1,1.5,19,0,2020-21
6,Ayoze Perez,"M,F",5,Apr-22,LEI,WBA,W 3-0,1.25,17,0,2020-21
7,Ayoze Perez,"M,F",5,Apr-03,LEI,MCI,L 0-2,11.5,90,1,2020-21
8,Ayoze Perez,"M,F",5,Mar-14,LEI,SHU,W 5-0,20.25,80,1,2020-21
9,Ayoze Perez,"M,F",5,Feb-13,LEI,LIV,W 3-1,1,14,0,2020-21
10,Ayoze Perez,"M,F",5,Feb-07,LEI,@WOL,T 0-0,8.55,60,1,2020-21
11,Ayoze Perez,"M,F",5,Feb-03,LEI,@FUL,W 2-0,3.75,60,1,2020-21
12,Ayoze Perez,"M,F",5,Jan-31,LEI,LEE,L 1-3,15,90,1,2020-21
13,Ayoze Perez,"M,F",5,Jan-27,LEI,@EVE,T 1-1,7,90,1,2020-21
14,Ayoze Perez,"M,F",5,Jan-19,LEI,CHE,W 2-0,4,13,0,2020-21
15,Ayoze Perez,"M,F",5,Jan-16,LEI,SOU,W 2-0,5,12,0,2020-21
16,Ayoze Perez,"M,F",5,Dec-28,LEI,@CRY,T 1-1,12.75,90,1,2020-21
17,Ayoze Perez,"M,F",5,Dec-26,LEI,MUN,T 2-2,3.25,9,0,2020-21
18,Ayoze Perez,"M,F",5,Dec-16,LEI,EVE,L 0-2,2.5,29,0,2020-21
19,Ayoze Perez,"M,F",5,Dec-13,LEI,BHA,W 3-0,7.6,62,1,2020-21
20,Ayoze Perez,"M,F",5,Dec-06,LEI,@SHU,W 2-1,18.5,69,1,2020-21
21,Ayoze Perez,"M,F",5,Oct-18,LEI,AVL,L 0-1,13.25,90,1,2020-21
22,Ayoze Perez,"M,F",5,Oct-04,LEI,WHU,L 0-3,4.5,64,1,2020-21
23,Ayoze Perez,"M,F",5,Sept-20,LEI,BUR,W 4-2,5.35,62,1,2020-21
24,Ayoze Perez,"M,F",5,Sept-13,LEI,@WBA,W 3-0,3.85,67,1,2020-21
0,Jamie Vardy,F,6,May-23,LEI,TOT,L 2-4,23.35,90,1,2020-21
1,Jamie Vardy,F,6,May-18,LEI,@CHE,L 1-2,4.55,90,1,2020-21
2,Jamie Vardy,F,6,May-11,LEI,@MUN,W 2-1,4.25,79,1,2020-21
3,Jamie Vardy,F,6,May-07,LEI,NEW,L 2-4,18.5,90,1,2020-21
4,Jamie Vardy,F,6,Apr-30,LEI,@SOU,T 1-1,8.25,90,1,2020-21
5,Jamie Vardy,F,6,Apr-26,LEI,CRY,W 2-1,9.1,90,1,2020-21
6,Jamie Vardy,F,6,Apr-22,LEI,WBA,W 3-0,24.75,84,1,2020-21
7,Jamie Vardy,F,6,Apr-11,LEI,@WHU,L 2-3,8.6,90,1,2020-21
8,Jamie Vardy,F,6,Apr-03,LEI,MCI,L 0-2,5,90,1,2020-21
9,Jamie Vardy,F,6,Mar-14,LEI,SHU,W 5-0,33.5,90,1,2020-21
10,Jamie Vardy,F,6,Mar-06,LEI,@BHA,W 2-1,7,90,1,2020-21
11,Jamie Vardy,F,6,Mar-03,LEI,@BUR,T 1-1,3.35,90,1,2020-21
12,Jamie Vardy,F,6,Feb-28,LEI,ARS,L 1-3,7.35,90,1,2020-21
13,Jamie Vardy,F,6,Feb-21,LEI,@AVL,W 2-1,13,90,1,2020-21
14,Jamie Vardy,F,6,Feb-13,LEI,LIV,W 3-1,20.3,90,1,2020-21
15,Jamie Vardy,F,6,Feb-07,LEI,@WOL,T 0-0,1.7,28,0,2020-21
16,Jamie Vardy,F,6,Jan-19,LEI,CHE,W 2-0,5,87,1,2020-21
17,Jamie Vardy,F,6,Jan-16,LEI,SOU,W 2-0,6.6,88,1,2020-21
18,Jamie Vardy,F,6,Jan-03,LEI,@NEW,W 2-1,13.5,90,1,2020-21
19,Jamie Vardy,F,6,Dec-28,LEI,@CRY,T 1-1,1.6,25,0,2020-21
20,Jamie Vardy,F,6,Dec-26,LEI,MUN,T 2-2,9.25,90,1,2020-21
21,Jamie Vardy,F,6,Dec-20,LEI,@TOT,W 2-0,24.15,88,1,2020-21
22,Jamie Vardy,F,6,Dec-16,LEI,EVE,L 0-2,8.25,90,1,2020-21
23,Jamie Vardy,F,6,Dec-13,LEI,BHA,W 3-0,27.7,90,1,2020-21
24,Jamie Vardy,F,6,Dec-06,LEI,@SHU,W 2-1,13,90,1,2020-21
25,Jamie Vardy,F,6,Nov-30,LEI,FUL,L 1-2,14.1,90,1,2020-21
26,Jamie Vardy,F,6,Nov-22,LEI,@LIV,L 0-3,10.4,90,1,2020-21
27,Jamie Vardy,F,6,Nov-08,LEI,WOL,W 1-0,11.85,90,1,2020-21
28,Jamie Vardy,F,6,Nov-02,LEI,@LEE,W 4-1,31.85,85,1,2020-21
29,Jamie Vardy,F,6,Oct-25,LEI,@ARS,W 1-0,13,30,0,2020-21
30,Jamie Vardy,F,6,Oct-04,LEI,WHU,L 0-3,5.25,90,1,2020-21
31,Jamie Vardy,F,6,Sept-27,LEI,@MCI,W 5-2,35.35,85,1,2020-21
32,Jamie Vardy,F,6,Sept-20,LEI,BUR,W 4-2,5,90,1,2020-21
33,Jamie Vardy,F,6,Sept-13,LEI,@WBA,W 3-0,24.45,90,1,2020-21
0,Kelechi Iheanacho,F,6,May-23,LEI,TOT,L 2-4,5.25,90,1,2020-21
1,Kelechi Iheanacho,F,6,May-18,LEI,@CHE,L 1-2,15.75,29,0,2020-21
2,Kelechi Iheanacho,F,6,May-11,LEI,@MUN,W 2-1,10.75,90,1,2020-21
3,Kelechi Iheanacho,F,6,May-07,LEI,NEW,L 2-4,22.5,90,1,2020-21
4,Kelechi Iheanacho,F,6,Apr-30,LEI,@SOU,T 1-1,16.5,90,1,2020-21
5,Kelechi Iheanacho,F,6,Apr-26,LEI,CRY,W 2-1,25.25,90,1,2020-21
6,Kelechi Iheanacho,F,6,Apr-22,LEI,WBA,W 3-0,21.75,90,1,2020-21
7,Kelechi Iheanacho,F,6,Apr-11,LEI,@WHU,L 2-3,29,90,1,2020-21
8,Kelechi Iheanacho,F,6,Apr-03,LEI,MCI,L 0-2,8.25,71,1,2020-21
9,Kelechi Iheanacho,F,6,Mar-14,LEI,SHU,W 5-0,46,90,1,2020-21
10,Kelechi Iheanacho,F,6,Mar-06,LEI,@BHA,W 2-1,15.5,88,1,2020-21
11,Kelechi Iheanacho,F,6,Mar-03,LEI,@BUR,T 1-1,14.75,66,1,2020-21
12,Kelechi Iheanacho,F,6,Feb-28,LEI,ARS,L 1-3,7,90,1,2020-21
13,Kelechi Iheanacho,F,6,Feb-07,LEI,@WOL,T 0-0,5,60,1,2020-21
14,Kelechi Iheanacho,F,6,Feb-03,LEI,@FUL,W 2-0,12,90,1,2020-21
15,Kelechi Iheanacho,F,6,Jan-19,LEI,CHE,W 2-0,0.25,1,0,2020-21
16,Kelechi Iheanacho,F,6,Jan-16,LEI,SOU,W 2-0,0.5,1,0,2020-21
17,Kelechi Iheanacho,F,6,Dec-28,LEI,@CRY,T 1-1,2.5,72,1,2020-21
18,Kelechi Iheanacho,F,6,Dec-20,LEI,@TOT,W 2-0,0,2,0,2020-21
19,Kelechi Iheanacho,F,6,Dec-16,LEI,EVE,L 0-2,3.25,17,0,2020-21
20,Kelechi Iheanacho,F,6,Dec-06,LEI,@SHU,W 2-1,2,21,0,2020-21
21,Kelechi Iheanacho,F,6,Nov-30,LEI,FUL,L 1-2,1,20,0,2020-21
22,Kelechi Iheanacho,F,6,Oct-18,LEI,AVL,L 0-1,9.1,71,1,2020-21
23,Kelechi Iheanacho,F,6,Oct-04,LEI,WHU,L 0-3,2,26,0,2020-21
24,Kelechi Iheanacho,F,6,Sept-27,LEI,@MCI,W 5-2,1,5,0,2020-21
0,Islam Slimani,F,6,Oct-18,LEI,AVL,L 0-1,2.75,19,0,2020-21
0,Alisson,G,1,May-23,LIV,CRY,W 2-0,18,90,1,2020-21
1,Alisson,G,1,May-19,LIV,@BUR,W 3-0,24,90,1,2020-21
2,Alisson,G,1,May-16,LIV,@WBA,W 2-1,9,90,1,2020-21
3,Alisson,G,1,May-13,LIV,@MUN,W 4-2,2.5,90,1,2020-21
4,Alisson,G,1,May-08,LIV,SOU,W 2-0,22.5,90,1,2020-21
5,Alisson,G,1,Apr-24,LIV,NEW,T 1-1,8.5,90,1,2020-21
6,Alisson,G,1,Apr-19,LIV,@LEE,T 1-1,10.5,90,1,2020-21
7,Alisson,G,1,Apr-10,LIV,AVL,W 2-1,10.5,90,1,2020-21
8,Alisson,G,1,Apr-03,LIV,@ARS,W 3-0,15,90,1,2020-21
9,Alisson,G,1,Mar-15,LIV,@WOL,W 1-0,21.5,90,1,2020-21
10,Alisson,G,1,Mar-07,LIV,FUL,L 0-1,6.5,90,1,2020-21
11,Alisson,G,1,Mar-04,LIV,CHE,L 0-1,8.5,90,1,2020-21
12,Alisson,G,1,Feb-20,LIV,EVE,L 0-2,9,90,1,2020-21
13,Alisson,G,1,Feb-13,LIV,@LEI,L 1-3,7,90,1,2020-21
14,Alisson,G,1,Feb-07,LIV,MCI,L 1-4,3,90,1,2020-21
15,Alisson,G,1,Jan-31,LIV,@WHU,W 3-1,5,90,1,2020-21
16,Alisson,G,1,Jan-28,LIV,@TOT,W 3-1,5,90,1,2020-21
17,Alisson,G,1,Jan-21,LIV,BUR,L 0-1,10,90,1,2020-21
18,Alisson,G,1,Jan-17,LIV,MUN,T 0-0,18.5,90,1,2020-21
19,Alisson,G,1,Jan-04,LIV,@SOU,L 0-1,5,90,1,2020-21
20,Alisson,G,1,Dec-30,LIV,@NEW,T 0-0,17.5,90,1,2020-21
21,Alisson,G,1,Dec-27,LIV,WBA,T 1-1,6,90,1,2020-21
22,Alisson,G,1,Dec-19,LIV,@CRY,W 7-0,17,90,1,2020-21
23,Alisson,G,1,Dec-16,LIV,TOT,W 2-1,6,90,1,2020-21
24,Alisson,G,1,Dec-13,LIV,@FUL,T 1-1,9.5,90,1,2020-21
25,Alisson,G,1,Nov-28,LIV,@BHA,T 1-1,5.5,90,1,2020-21
26,Alisson,G,1,Nov-22,LIV,LEI,W 3-0,19,90,1,2020-21
27,Alisson,G,1,Nov-08,LIV,@MCI,T 1-1,5,90,1,2020-21
28,Alisson,G,1,Oct-31,LIV,WHU,W 2-1,6,90,1,2020-21
29,Alisson,G,1,Oct-24,LIV,SHU,W 2-1,7.5,90,1,2020-21
30,Alisson,G,1,Sept-28,LIV,ARS,W 3-1,7,90,1,2020-21
31,Alisson,G,1,Sept-20,LIV,@CHE,W 2-0,21.5,90,1,2020-21
32,Alisson,G,1,Sept-12,LIV,LEE,W 4-3,4,90,1,2020-21
0,Adrian,G,1,Feb-28,LIV,@SHU,W 2-0,19.5,90,1,2020-21
1,Adrian,G,1,Oct-17,LIV,@EVE,T 2-2,7.5,90,1,2020-21
2,Adrian,G,1,Oct-04,LIV,@AVL,L 2-7,6.5,90,1,2020-21
0,Caoimhin Kelleher,G,1,Feb-03,LIV,BHA,L 0-1,8,90,1,2020-21
1,Caoimhin Kelleher,G,1,Dec-06,LIV,WOL,W 4-0,17,90,1,2020-21
0,Trent Alexander-Arnold,D,2,May-23,LIV,CRY,W 2-0,15.5,90,1,2020-21
1,Trent Alexander-Arnold,D,2,May-19,LIV,@BUR,W 3-0,20.65,90,1,2020-21
2,Trent Alexander-Arnold,D,2,May-16,LIV,@WBA,W 2-1,20.5,90,1,2020-21
3,Trent Alexander-Arnold,D,2,May-13,LIV,@MUN,W 4-2,28.8,90,1,2020-21
4,Trent Alexander-Arnold,D,2,May-08,LIV,SOU,W 2-0,18.35,90,1,2020-21
5,Trent Alexander-Arnold,D,2,Apr-24,LIV,NEW,T 1-1,8.85,90,1,2020-21
6,Trent Alexander-Arnold,D,2,Apr-19,LIV,@LEE,T 1-1,20.2,90,1,2020-21
7,Trent Alexander-Arnold,D,2,Apr-10,LIV,AVL,W 2-1,21.2,90,1,2020-21
8,Trent Alexander-Arnold,D,2,Apr-03,LIV,@ARS,W 3-0,27.5,90,1,2020-21
9,Trent Alexander-Arnold,D,2,Mar-15,LIV,@WOL,W 1-0,20.05,90,1,2020-21
10,Trent Alexander-Arnold,D,2,Mar-07,LIV,FUL,L 0-1,3.5,13,0,2020-21
11,Trent Alexander-Arnold,D,2,Mar-04,LIV,CHE,L 0-1,10.35,90,1,2020-21
12,Trent Alexander-Arnold,D,2,Feb-28,LIV,@SHU,W 2-0,24.1,90,1,2020-21
13,Trent Alexander-Arnold,D,2,Feb-20,LIV,EVE,L 0-2,11.95,90,1,2020-21
14,Trent Alexander-Arnold,D,2,Feb-13,LIV,@LEI,L 1-3,16.25,90,1,2020-21
15,Trent Alexander-Arnold,D,2,Feb-07,LIV,MCI,L 1-4,14.3,90,1,2020-21
16,Trent Alexander-Arnold,D,2,Feb-03,LIV,BHA,L 0-1,10.85,90,1,2020-21
17,Trent Alexander-Arnold,D,2,Jan-31,LIV,@WHU,W 3-1,8.5,90,1,2020-21
18,Trent Alexander-Arnold,D,2,Jan-28,LIV,@TOT,W 3-1,25.95,90,1,2020-21
19,Trent Alexander-Arnold,D,2,Jan-21,LIV,BUR,L 0-1,10.5,90,1,2020-21
20,Trent Alexander-Arnold,D,2,Jan-17,LIV,MUN,T 0-0,16.75,90,1,2020-21
21,Trent Alexander-Arnold,D,2,Jan-04,LIV,@SOU,L 0-1,8.25,77,1,2020-21
22,Trent Alexander-Arnold,D,2,Dec-30,LIV,@NEW,T 0-0,16.85,90,1,2020-21
23,Trent Alexander-Arnold,D,2,Dec-27,LIV,WBA,T 1-1,11.1,90,1,2020-21
24,Trent Alexander-Arnold,D,2,Dec-19,LIV,@CRY,W 7-0,22.75,90,1,2020-21
25,Trent Alexander-Arnold,D,2,Dec-16,LIV,TOT,W 2-1,9.1,90,1,2020-21
26,Trent Alexander-Arnold,D,2,Dec-13,LIV,@FUL,T 1-1,7.5,68,1,2020-21
27,Trent Alexander-Arnold,D,2,Dec-06,LIV,WOL,W 4-0,5.35,22,0,2020-21
28,Trent Alexander-Arnold,D,2,Nov-08,LIV,@MCI,T 1-1,6,63,1,2020-21
29,Trent Alexander-Arnold,D,2,Oct-31,LIV,WHU,W 2-1,9.85,90,1,2020-21
30,Trent Alexander-Arnold,D,2,Oct-24,LIV,SHU,W 2-1,11.35,90,1,2020-21
31,Trent Alexander-Arnold,D,2,Oct-17,LIV,@EVE,T 2-2,8.45,90,1,2020-21
32,Trent Alexander-Arnold,D,2,Oct-04,LIV,@AVL,L 2-7,8.85,90,1,2020-21
33,Trent Alexander-Arnold,D,2,Sept-28,LIV,ARS,W 3-1,17.1,90,1,2020-21
34,Trent Alexander-Arnold,D,2,Sept-20,LIV,@CHE,W 2-0,17.75,90,1,2020-21
35,Trent Alexander-Arnold,D,2,Sept-12,LIV,LEE,W 4-3,7.2,89,1,2020-21
0,Neco Williams,D,2,May-13,LIV,@MUN,W 4-2,0.5,1,0,2020-21
1,Neco Williams,D,2,Mar-07,LIV,FUL,L 0-1,13.35,75,1,2020-21
2,Neco Williams,D,2,Dec-13,LIV,@FUL,T 1-1,3,22,0,2020-21
3,Neco Williams,D,2,Dec-06,LIV,WOL,W 4-0,12.7,68,1,2020-21
4,Neco Williams,D,2,Nov-28,LIV,@BHA,T 1-1,3.25,45,1,2020-21
5,Neco Williams,D,2,Nov-22,LIV,LEI,W 3-0,6.1,36,0,2020-21
0,Joseph Gomez,D,2,Nov-08,LIV,@MCI,T 1-1,3.8,90,1,2020-21
1,Joseph Gomez,D,2,Oct-31,LIV,WHU,W 2-1,6.05,90,1,2020-21
2,Joseph Gomez,D,2,Oct-24,LIV,SHU,W 2-1,10.15,90,1,2020-21
3,Joseph Gomez,D,2,Oct-17,LIV,@EVE,T 2-2,3.4,79,0,2020-21
4,Joseph Gomez,D,2,Oct-04,LIV,@AVL,L 2-7,2,61,1,2020-21
5,Joseph Gomez,D,2,Sept-28,LIV,ARS,W 3-1,8.7,90,1,2020-21
6,Joseph Gomez,D,2,Sept-12,LIV,LEE,W 4-3,10.2,90,1,2020-21
0,Joel Matip,D,2,Jan-28,LIV,@TOT,W 3-1,4.95,44,1,2020-21
1,Joel Matip,D,2,Jan-21,LIV,BUR,L 0-1,6.85,90,1,2020-21
2,Joel Matip,D,2,Dec-27,LIV,WBA,T 1-1,22.9,60,1,2020-21
3,Joel Matip,D,2,Dec-19,LIV,@CRY,W 7-0,20.5,90,1,2020-21
4,Joel Matip,D,2,Dec-13,LIV,@FUL,T 1-1,5.4,45,1,2020-21
5,Joel Matip,D,2,Dec-06,LIV,WOL,W 4-0,21.9,90,1,2020-21
6,Joel Matip,D,2,Nov-22,LIV,LEI,W 3-0,17.3,90,1,2020-21
7,Joel Matip,D,2,Nov-08,LIV,@MCI,T 1-1,5.8,90,1,2020-21
8,Joel Matip,D,2,Oct-17,LIV,@EVE,T 2-2,5.1,90,1,2020-21
9,Joel Matip,D,2,Sept-12,LIV,LEE,W 4-3,0.5,1,0,2020-21
0,Rhys Williams,D,2,May-23,LIV,CRY,W 2-0,13.35,90,1,2020-21
1,Rhys Williams,D,2,May-19,LIV,@BUR,W 3-0,17.05,90,1,2020-21
2,Rhys Williams,D,2,May-16,LIV,@WBA,W 2-1,6.55,83,1,2020-21
3,Rhys Williams,D,2,May-13,LIV,@MUN,W 4-2,6.9,90,1,2020-21
4,Rhys Williams,D,2,May-08,LIV,SOU,W 2-0,14.7,90,1,2020-21
5,Rhys Williams,D,2,Apr-03,LIV,@ARS,W 3-0,1.25,5,0,2020-21
6,Rhys Williams,D,2,Mar-07,LIV,FUL,L 0-1,6.05,90,1,2020-21
7,Rhys Williams,D,2,Dec-27,LIV,WBA,T 1-1,2.95,30,0,2020-21
